0.000000000000000000e+00 9.994930622118550767e-01
1.000000000000000021e-03 9.991784072711699105e-01
2.000000000000000042e-03 9.989216820147386322e-01
3.000000000000000062e-03 9.986997616311635850e-01
4.000000000000000083e-03 9.985012949450997599e-01
5.000000000000000104e-03 9.983198633692365043e-01
6.000000000000000125e-03 9.981514747096587037e-01
7.000000000000000146e-03 9.979934742832680117e-01
8.000000000000000167e-03 9.978440076240616685e-01
9.000000000000001055e-03 9.977017288200452638e-01
1.000000000000000021e-02 9.975656302389424024e-01
1.099999999999999936e-02 9.974349373696160814e-01
1.200000000000000025e-02 9.973090409651376165e-01
1.300000000000000114e-02 9.971874517197182319e-01
1.400000000000000029e-02 9.970697691555593378e-01
1.499999999999999944e-02 9.969556597858851843e-01
1.600000000000000033e-02 9.968448415040296329e-01
1.700000000000000122e-02 9.967370722458638310e-01
1.800000000000000211e-02 9.966321416391292765e-01
1.899999999999999953e-02 9.965298647721980707e-01
2.000000000000000042e-02 9.964300774861635235e-01
2.100000000000000130e-02 9.963326327743198263e-01
2.199999999999999872e-02 9.962373979950226444e-01
2.299999999999999961e-02 9.961442526879472625e-01
2.400000000000000050e-02 9.960530868422424744e-01
2.500000000000000139e-02 9.959637995063780336e-01
2.600000000000000228e-02 9.958762976587914872e-01
2.699999999999999969e-02 9.957904952794702780e-01
2.800000000000000058e-02 9.957063125777414481e-01
2.900000000000000147e-02 9.956236752788248934e-01
2.999999999999999889e-02 9.955425140356435332e-01
3.099999999999999978e-02 9.954627642367255280e-01
3.200000000000000067e-02 9.953843654108939232e-01
3.300000000000000155e-02 9.953072608683546374e-01
3.400000000000000244e-02 9.952313973847438655e-01
3.500000000000000333e-02 9.951567249210898636e-01
3.600000000000000422e-02 9.950831963742275965e-01
3.699999999999999817e-02 9.950107673532224695e-01
3.799999999999999906e-02 9.949393959781797081e-01
3.899999999999999994e-02 9.948690426984198032e-01
4.000000000000000083e-02 9.947996701276194953e-01
4.100000000000000172e-02 9.947312428937834516e-01
4.200000000000000261e-02 9.946637275023386682e-01
4.300000000000000350e-02 9.945970922108918755e-01
4.399999999999999745e-02 9.945313069143585372e-01
4.499999999999999833e-02 9.944663430393788639e-01
4.599999999999999922e-02 9.944021734471235607e-01
4.700000000000000011e-02 9.943387723435951342e-01
4.800000000000000100e-02 9.942761151967594024e-01
4.900000000000000189e-02 9.942141786598871489e-01
5.000000000000000278e-02 9.941529405004754238e-01
5.100000000000000366e-02 9.940923795343127312e-01
5.200000000000000455e-02 9.940324755642100385e-01
5.299999999999999850e-02 9.939732093230499999e-01
5.399999999999999939e-02 9.939145624206935370e-01
5.500000000000000028e-02 9.938565172945394988e-01
5.600000000000000117e-02 9.937990571633320558e-01
5.700000000000000205e-02 9.937421659840486310e-01
5.800000000000000294e-02 9.936858284115760442e-01
5.900000000000000383e-02 9.936300297609469423e-01
5.999999999999999778e-02 9.935747559719584343e-01
6.099999999999999867e-02 9.935199935760204992e-01
6.199999999999999956e-02 9.934657296649974656e-01
6.300000000000000044e-02 9.934119518619648481e-01
6.400000000000000133e-02 9.933586482937323270e-01
6.500000000000000222e-02 9.933058075650055274e-01
6.600000000000000311e-02 9.932534187341046650e-01
6.700000000000000400e-02 9.932014712901509057e-01
6.800000000000000488e-02 9.931499551316476104e-01
6.900000000000000577e-02 9.930988605463763053e-01
7.000000000000000666e-02 9.930481781925297735e-01
7.100000000000000755e-02 9.929978990810074402e-01
7.200000000000000844e-02 9.929480142700395362e-01
7.299999999999999545e-02 9.928985153625110582e-01
7.399999999999999634e-02 9.928493943294764978e-01
7.499999999999999722e-02 9.928006434337323105e-01
7.599999999999999811e-02 9.927522552167445946e-01
7.699999999999999900e-02 9.927042224862249187e-01
7.799999999999999989e-02 9.926565383043401969e-01
7.900000000000000078e-02 9.926091959764691275e-01
8.000000000000000167e-02 9.925621890405110781e-01
8.100000000000000255e-02 9.925155112566931281e-01
8.200000000000000344e-02 9.924691565978356333e-01
8.300000000000000433e-02 9.924231192400568835e-01
8.400000000000000522e-02 9.923773935538958701e-01
8.500000000000000611e-02 9.923319740958184143e-01
8.600000000000000699e-02 9.922868556000911111e-01
8.700000000000000788e-02 9.922420329710297526e-01
8.799999999999999489e-02 9.921975012755502865e-01
8.899999999999999578e-02 9.921532557360435156e-01
8.999999999999999667e-02 9.921092917235675435e-01
9.099999999999999756e-02 9.920656047513066733e-01
9.199999999999999845e-02 9.920221904683057534e-01
9.299999999999999933e-02 9.919790446534466621e-01
9.400000000000000022e-02 9.919361632097042358e-01
9.500000000000000111e-02 9.918935421585868273e-01
9.600000000000000200e-02 9.918511776348224451e-01
9.700000000000000289e-02 9.918090658812513949e-01
9.800000000000000377e-02 9.917672032439044383e-01
9.900000000000000466e-02 9.917255861672736872e-01
1.000000000000000056e-01 9.916842111897595791e-01
1.010000000000000064e-01 9.916430749392930455e-01
1.020000000000000073e-01 9.916021741290999003e-01
1.030000000000000082e-01 9.915615055536440847e-01
1.040000000000000091e-01 9.915210660846969226e-01
1.049999999999999961e-01 9.914808526675524813e-01
1.059999999999999970e-01 9.914408623173835977e-01
1.069999999999999979e-01 9.914010921157101475e-01
1.079999999999999988e-01 9.913615392070057597e-01
1.089999999999999997e-01 9.913222007955038162e-01
1.100000000000000006e-01 9.912830741419041969e-01
1.110000000000000014e-01 9.912441565602818638e-01
1.120000000000000023e-01 9.912054454152025018e-01
1.130000000000000032e-01 9.911669381188660255e-01
1.140000000000000041e-01 9.911286321283548917e-01
1.150000000000000050e-01 9.910905249429780017e-01
1.160000000000000059e-01 9.910526141017129698e-01
1.170000000000000068e-01 9.910148971807222207e-01
1.180000000000000077e-01 9.909773717909885482e-01
1.190000000000000085e-01 9.909400355760077383e-01
1.199999999999999956e-01 9.909028862095897727e-01
1.209999999999999964e-01 9.908659213937259791e-01
1.219999999999999973e-01 9.908291388565499958e-01
1.229999999999999982e-01 9.907925363503782279e-01
1.239999999999999991e-01 9.907561116498293519e-01
1.250000000000000000e-01 9.907198625500226452e-01
1.260000000000000009e-01 9.906837868648495915e-01
1.270000000000000018e-01 9.906478824253436288e-01
