0.000000000000000000e+00 9.999603906708064427e-01
1.000000000000000021e-03 9.999350255422145839e-01
2.000000000000000042e-03 9.999181309975555543e-01
3.000000000000000062e-03 9.999065524233000657e-01
4.000000000000000083e-03 9.998982978228552199e-01
5.000000000000000104e-03 9.998921117611907494e-01
6.000000000000000125e-03 9.998872050454176152e-01
7.000000000000000146e-03 9.998830832272813662e-01
8.000000000000000167e-03 9.998794378585790232e-01
9.000000000000001055e-03 9.998760775972743708e-01
1.000000000000000021e-02 9.998728846132282078e-01
1.099999999999999936e-02 9.998697870468085114e-01
1.200000000000000025e-02 9.998667416449544820e-01
1.300000000000000114e-02 9.998637228426184853e-01
1.400000000000000029e-02 9.998607159202252959e-01
1.499999999999999944e-02 9.998577127340355641e-01
1.600000000000000033e-02 9.998547090667904147e-01
1.700000000000000122e-02 9.998517029956970337e-01
1.800000000000000211e-02 9.998486938967281468e-01
1.899999999999999953e-02 9.998456818449820149e-01
2.000000000000000042e-02 9.998426672600032594e-01
2.100000000000000130e-02 9.998396507013382895e-01
2.199999999999999872e-02 9.998366327552360433e-01
2.299999999999999961e-02 9.998336139757917351e-01
2.400000000000000050e-02 9.998305948579413460e-01
2.500000000000000139e-02 9.998275758285041226e-01
2.600000000000000228e-02 9.998245572469637299e-01
2.699999999999999969e-02 9.998215394110714360e-01
2.800000000000000058e-02 9.998185225644278251e-01
2.900000000000000147e-02 9.998155069044694088e-01
2.999999999999999889e-02 9.998124925900442328e-01
3.099999999999999978e-02 9.998094797481863472e-01
3.200000000000000067e-02 9.998064684799751189e-01
3.300000000000000155e-02 9.998034588654709509e-01
3.400000000000000244e-02 9.998004509678185547e-01
3.500000000000000333e-02 9.997974448366055977e-01
3.600000000000000422e-02 9.997944405105947396e-01
3.699999999999999817e-02 9.997914380199260931e-01
3.799999999999999906e-02 9.997884373878918041e-01
3.899999999999999994e-02 9.997854386323472564e-01
4.000000000000000083e-02 9.997824417668434993e-01
4.100000000000000172e-02 9.997794468015245295e-01
4.200000000000000261e-02 9.997764537438388333e-01
4.300000000000000350e-02 9.997734625991071544e-01
4.399999999999999745e-02 9.997704733709685820e-01
4.499999999999999833e-02 9.997674860617369319e-01
4.599999999999999922e-02 9.997645006726774142e-01
4.700000000000000011e-02 9.997615172042317866e-01
4.800000000000000100e-02 9.997585356561916603e-01
4.900000000000000189e-02 9.997555560278357234e-01
5.000000000000000278e-02 9.997525783180412073e-01
