0.000000000000000000e+00 9.999948167419812073e-01
1.000000000000000048e-04 9.999923828053924879e-01
2.000000000000000096e-04 9.999899807058999501e-01
3.000000000000000279e-04 9.999876072593162357e-01
4.000000000000000192e-04 9.999852598820229144e-01
5.000000000000000104e-04 9.999829364278088883e-01
6.000000000000000559e-04 9.999806350807118882e-01
6.999999999999999929e-04 9.999783542812870074e-01
8.000000000000000383e-04 9.999760926739474920e-01
9.000000000000000838e-04 9.999738490682011927e-01
1.000000000000000021e-03 9.999716224093917472e-01
1.100000000000000066e-03 9.999694117561435114e-01
1.200000000000000112e-03 9.999672162626531691e-01
1.300000000000000157e-03 9.999650351645712476e-01
1.399999999999999986e-03 9.999628677675941324e-01
1.500000000000000031e-03 9.999607134381300888e-01
1.600000000000000077e-03 9.999585715955806586e-01
1.700000000000000122e-03 9.999564417059050303e-01
1.800000000000000168e-03 9.999543232761943790e-01
1.899999999999999996e-03 9.999522158500740998e-01
2.000000000000000042e-03 9.999501190037760612e-01
2.100000000000000304e-03 9.999480323427569761e-01
2.200000000000000133e-03 9.999459554987791821e-01
2.299999999999999961e-03 9.999438881273650104e-01
2.400000000000000223e-03 9.999418299055794490e-01
2.500000000000000052e-03 9.999397805300767050e-01
2.600000000000000314e-03 9.999377397153808023e-01
2.700000000000000143e-03 9.999357071923619111e-01
2.799999999999999972e-03 9.999336827068825428e-01
2.900000000000000234e-03 9.999316660185888495e-01
3.000000000000000062e-03 9.999296568998303769e-01
3.100000000000000325e-03 9.999276551346891750e-01
3.200000000000000153e-03 9.999256605181072732e-01
3.299999999999999982e-03 9.999236728550948694e-01
3.400000000000000244e-03 9.999216919600188991e-01
3.500000000000000073e-03 9.999197176559538880e-01
3.600000000000000335e-03 9.999177497740914244e-01
3.700000000000000164e-03 9.999157881532035885e-01
3.799999999999999992e-03 9.999138326391519005e-01
3.900000000000000255e-03 9.999118830844356820e-01
4.000000000000000083e-03 9.999099393477826059e-01
4.100000000000000346e-03 9.999080012937666684e-01
4.200000000000000608e-03 9.999060687924614665e-01
4.300000000000000003e-03 9.999041417191159020e-01
4.400000000000000265e-03 9.999022199538584177e-01
4.500000000000000527e-03 9.999003033814224395e-01
4.599999999999999922e-03 9.998983918908896928e-01
4.700000000000000185e-03 9.998964853754551685e-01
4.800000000000000447e-03 9.998945837322066321e-01
4.899999999999999842e-03 9.998926868619204544e-01
5.000000000000000104e-03 9.998907946688708748e-01
5.100000000000000366e-03 9.998889070606520324e-01
5.200000000000000629e-03 9.998870239480143196e-01
5.300000000000000024e-03 9.998851452447058419e-01
5.400000000000000286e-03 9.998832708673290881e-01
5.500000000000000548e-03 9.998814007352055944e-01
5.599999999999999943e-03 9.998795347702469360e-01
5.700000000000000205e-03 9.998776728968358229e-01
5.800000000000000468e-03 9.998758150417124124e-01
5.899999999999999863e-03 9.998739611338701705e-01
6.000000000000000125e-03 9.998721111044548415e-01
6.100000000000000387e-03 9.998702648866714116e-01
6.200000000000000649e-03 9.998684224156940692e-01
6.300000000000000044e-03 9.998665836285837161e-01
6.400000000000000307e-03 9.998647484642096961e-01
6.500000000000000569e-03 9.998629168631723019e-01
6.599999999999999964e-03 9.998610887677354953e-01
6.700000000000000226e-03 9.998592641217577404e-01
6.800000000000000488e-03 9.998574428706287209e-01
6.900000000000000751e-03 9.998556249612106095e-01
7.000000000000000146e-03 9.998538103417788925e-01
7.100000000000000408e-03 9.998519989619709669e-01
7.200000000000000670e-03 9.998501907727310734e-01
7.300000000000000065e-03 9.998483857262653318e-01
7.400000000000000328e-03 9.998465837759913377e-01
7.500000000000000590e-03 9.998447848764973056e-01
7.599999999999999985e-03 9.998429889834966611e-01
7.700000000000000247e-03 9.998411960537905152e-01
7.800000000000000509e-03 9.998394060452281407e-01
7.900000000000000772e-03 9.998376189166698902e-01
8.000000000000000167e-03 9.998358346279527797e-01
8.099999999999999561e-03 9.998340531398577369e-01
8.200000000000000691e-03 9.998322744140766272e-01
8.300000000000000086e-03 9.998304984131822781e-01
8.400000000000001216e-03 9.998287251006000576e-01
8.500000000000000611e-03 9.998269544405781195e-01
8.600000000000000006e-03 9.998251863981624243e-01
8.700000000000001135e-03 9.998234209391712035e-01
