0.000000000000000000e+00 9.993743493717340831e-01
1.000000000000000048e-04 9.988293786843840394e-01
2.000000000000000096e-04 9.983280157797267407e-01
3.000000000000000279e-04 9.978623037442749810e-01
4.000000000000000192e-04 9.974263617100606050e-01
5.000000000000000104e-04 9.970157268909540793e-01
6.000000000000000559e-04 9.966269315918370175e-01
6.999999999999999929e-04 9.962572243338163602e-01
8.000000000000000383e-04 9.959043813995446248e-01
9.000000000000000838e-04 9.955665764208568858e-01
1.000000000000000021e-03 9.952422880782892944e-01
1.100000000000000066e-03 9.949302333848799584e-01
1.200000000000000112e-03 9.946293185136140247e-01
1.300000000000000157e-03 9.943386019004596399e-01
1.399999999999999986e-03 9.940572661016956468e-01
1.500000000000000031e-03 9.937845960060596173e-01
1.600000000000000077e-03 9.935199617364314228e-01
1.700000000000000122e-03 9.932628050651401974e-01
1.800000000000000168e-03 9.930126284989371221e-01
1.899999999999999996e-03 9.927689864186771684e-01
2.000000000000000042e-03 9.925314778192421139e-01
2.100000000000000304e-03 9.922997403094131474e-01
2.200000000000000133e-03 9.920734451137774856e-01
2.299999999999999961e-03 9.918522928789665905e-01
2.400000000000000223e-03 9.916360101310908171e-01
2.500000000000000052e-03 9.914243462645936367e-01
2.600000000000000314e-03 9.912170709679850589e-01
2.700000000000000143e-03 9.910139720112163264e-01
2.799999999999999972e-03 9.908148533343233977e-01
2.900000000000000234e-03 9.906195333885626786e-01
3.000000000000000062e-03 9.904278436903432015e-01
3.100000000000000325e-03 9.902396275554425920e-01
3.200000000000000153e-03 9.900547389867241366e-01
3.299999999999999982e-03 9.898730416931522669e-01
3.400000000000000244e-03 9.896944082216163618e-01
3.500000000000000073e-03 9.895187191860738141e-01
3.600000000000000335e-03 9.893458625809796736e-01
3.700000000000000164e-03 9.891757331679926768e-01
3.799999999999999992e-03 9.890082319266012556e-01
3.900000000000000255e-03 9.888432655607051203e-01
4.000000000000000083e-03 9.886807460543260984e-01
4.100000000000000346e-03 9.885205902705942460e-01
4.200000000000000608e-03 9.883627195889590489e-01
4.300000000000000003e-03 9.882070595762580956e-01
4.400000000000000265e-03 9.880535396878549204e-01
4.500000000000000527e-03 9.879020929955479868e-01
4.599999999999999922e-03 9.877526559393758898e-01
4.700000000000000185e-03 9.876051681007935734e-01
4.800000000000000447e-03 9.874595719950167716e-01
4.899999999999999842e-03 9.873158128805796796e-01
5.000000000000000104e-03 9.871738385843980002e-01
5.100000000000000366e-03 9.870335993408141384e-01
5.200000000000000629e-03 9.868950476432829522e-01
5.300000000000000024e-03 9.867581381075001268e-01
5.400000000000000286e-03 9.866228273449144659e-01
5.500000000000000548e-03 9.864890738456698616e-01
5.599999999999999943e-03 9.863568378701345063e-01
5.700000000000000205e-03 9.862260813482556232e-01
5.800000000000000468e-03 9.860967677860585923e-01
5.899999999999999863e-03 9.859688621786804053e-01
6.000000000000000125e-03 9.858423309293863346e-01
6.100000000000000387e-03 9.857171417740715480e-01
6.200000000000000649e-03 9.855932637108005823e-01
6.300000000000000044e-03 9.854706669339790004e-01
6.400000000000000307e-03 9.853493227727904147e-01
6.500000000000000569e-03 9.852292036335620340e-01
6.599999999999999964e-03 9.851102829457613064e-01
6.700000000000000226e-03 9.849925351113427707e-01
6.800000000000000488e-03 9.848759354571965385e-01
6.900000000000000751e-03 9.847604601904718091e-01
7.000000000000000146e-03 9.846460863565589250e-01
7.100000000000000408e-03 9.845327917995477796e-01
7.200000000000000670e-03 9.844205551249795016e-01
7.300000000000000065e-03 9.843093556647360964e-01
7.400000000000000328e-03 9.841991734439184958e-01
7.500000000000000590e-03 9.840899891495766827e-01
7.599999999999999985e-03 9.839817841011698762e-01
7.700000000000000247e-03 9.838745402226398706e-01
7.800000000000000509e-03 9.837682400159920570e-01
7.900000000000000772e-03 9.836628665362883162e-01
8.000000000000000167e-03 9.835584033679588556e-01
8.099999999999999561e-03 9.834548346023525012e-01
8.200000000000000691e-03 9.833521448164446177e-01
8.300000000000000086e-03 9.832503190526364900e-01
8.400000000000001216e-03 9.831493427995743328e-01
8.500000000000000611e-03 9.830492019739290877e-01
8.600000000000000006e-03 9.829498829030822726e-01
8.700000000000001135e-03 9.828513723086574894e-01
8.800000000000000530e-03 9.827536572908565082e-01
8.899999999999999925e-03 9.826567253135496394e-01
9.000000000000001055e-03 9.825605641900747589e-01
9.100000000000000450e-03 9.824651620697126830e-01
9.199999999999999845e-03 9.823705074247921498e-01
9.300000000000000974e-03 9.822765890383970966e-01
9.400000000000000369e-03 9.821833959926408175e-01
9.499999999999999764e-03 9.820909176574721400e-01
9.600000000000000894e-03 9.819991436799938578e-01
9.700000000000000289e-03 9.819080639742582273e-01
9.799999999999999684e-03 9.818176687115179879e-01
9.900000000000000813e-03 9.817279483109115912e-01
1.000000000000000021e-02 9.816388934305523284e-01
1.010000000000000134e-02 9.815504949590125872e-01
1.020000000000000073e-02 9.814627440071701514e-01
1.030000000000000013e-02 9.813756319004097728e-01
1.040000000000000126e-02 9.812891501711552555e-01
1.050000000000000065e-02 9.812032905517170667e-01
1.060000000000000005e-02 9.811180449674441473e-01
1.070000000000000118e-02 9.810334055301571654e-01
1.080000000000000057e-02 9.809493645318596577e-01
1.089999999999999997e-02 9.808659144387031903e-01
1.100000000000000110e-02 9.807830478852053169e-01
1.110000000000000049e-02 9.807007576686979089e-01
1.119999999999999989e-02 9.806190367440028588e-01
1.130000000000000102e-02 9.805378782183218345e-01
1.140000000000000041e-02 9.804572753463297596e-01
1.149999999999999981e-02 9.803772215254620281e-01
1.160000000000000094e-02 9.802977102913904561e-01
1.170000000000000033e-02 9.802187353136738723e-01
1.179999999999999973e-02 9.801402903915802378e-01
1.190000000000000085e-02 9.800623694500711913e-01
1.200000000000000025e-02 9.799849665359390283e-01
1.210000000000000138e-02 9.799080758140952252e-01
1.220000000000000077e-02 9.798316915639969649e-01
1.230000000000000017e-02 9.797558081762124393e-01
1.240000000000000130e-02 9.796804201491127184e-01
1.250000000000000069e-02 9.796055220856894064e-01
1.260000000000000009e-02 9.795311086904923137e-01
1.270000000000000122e-02 9.794571747666755979e-01
1.280000000000000061e-02 9.793837152131584789e-01
1.290000000000000001e-02 9.793107250218879845e-01
1.300000000000000114e-02 9.792381992751993947e-01
1.310000000000000053e-02 9.791661331432767179e-01
1.319999999999999993e-02 9.790945218816996531e-01
1.330000000000000106e-02 9.790233608290848100e-01
1.340000000000000045e-02 9.789526454048043114e-01
1.349999999999999985e-02 9.788823711067902167e-01
1.360000000000000098e-02 9.788125335094154389e-01
1.370000000000000037e-02 9.787431282614478256e-01
1.380000000000000150e-02 9.786741510840761826e-01
1.390000000000000090e-02 9.786055977690051311e-01
1.400000000000000029e-02 9.785374641766166892e-01
1.410000000000000142e-02 9.784697462341929164e-01
1.420000000000000082e-02 9.784024399342005074e-01
1.430000000000000021e-02 9.783355413326344507e-01
1.440000000000000134e-02 9.782690465474147556e-01
1.450000000000000074e-02 9.782029517568414656e-01
1.460000000000000013e-02 9.781372531980970786e-01
1.470000000000000126e-02 9.780719471658004815e-01
1.480000000000000066e-02 9.780070300106102898e-01
1.490000000000000005e-02 9.779424981378695980e-01
1.500000000000000118e-02 9.778783480063008016e-01
1.510000000000000057e-02 9.778145761267378333e-01
1.519999999999999997e-02 9.777511790609018094e-01
1.530000000000000110e-02 9.776881534202154223e-01
1.540000000000000049e-02 9.776254958646550808e-01
1.549999999999999989e-02 9.775632031016406875e-01
1.560000000000000102e-02 9.775012718849568349e-01
1.570000000000000215e-02 9.774396990137137475e-01
1.580000000000000154e-02 9.773784813313334263e-01
1.590000000000000094e-02 9.773176157245739848e-01
1.600000000000000033e-02 9.772570991225798531e-01
1.609999999999999973e-02 9.771969284959615143e-01
1.619999999999999912e-02 9.771371008559044391e-01
1.630000000000000199e-02 9.770776132533052216e-01
1.640000000000000138e-02 9.770184627779312514e-01
1.650000000000000078e-02 9.769596465576083633e-01
1.660000000000000017e-02 9.769011617574304696e-01
1.669999999999999957e-02 9.768430055789933952e-01
1.680000000000000243e-02 9.767851752596518056e-01
1.690000000000000183e-02 9.767276680717961179e-01
1.700000000000000122e-02 9.766704813221508408e-01
1.710000000000000062e-02 9.766136123510948952e-01
1.720000000000000001e-02 9.765570585319979235e-01
1.729999999999999941e-02 9.765008172705791356e-01
1.740000000000000227e-02 9.764448860042810319e-01
1.750000000000000167e-02 9.763892622016625555e-01
1.760000000000000106e-02 9.763339433618078989e-01
1.770000000000000046e-02 9.762789270137535169e-01
1.779999999999999985e-02 9.762242107159283533e-01
1.789999999999999925e-02 9.761697920556102748e-01
1.800000000000000211e-02 9.761156686483984934e-01
1.810000000000000150e-02 9.760618381376984232e-01
1.820000000000000090e-02 9.760082981942208580e-01
1.830000000000000029e-02 9.759550465154941401e-01
1.839999999999999969e-02 9.759020808253900947e-01
1.850000000000000255e-02 9.758493988736612890e-01
1.860000000000000195e-02 9.757969984354898374e-01
1.870000000000000134e-02 9.757448773110503071e-01
1.880000000000000074e-02 9.756930333250803944e-01
1.890000000000000013e-02 9.756414643264645914e-01
1.899999999999999953e-02 9.755901681878280662e-01
1.910000000000000239e-02 9.755391428051407576e-01
1.920000000000000179e-02 9.754883860973305731e-01
1.930000000000000118e-02 9.754378960059052472e-01
1.940000000000000058e-02 9.753876704945873000e-01
1.949999999999999997e-02 9.753377075489529924e-01
1.959999999999999937e-02 9.752880051760837166e-01
1.970000000000000223e-02 9.752385614042223816e-01
1.980000000000000163e-02 9.751893742824416789e-01
1.990000000000000102e-02 9.751404418803162333e-01
2.000000000000000042e-02 9.750917622876063007e-01
2.009999999999999981e-02 9.750433336139452400e-01
2.020000000000000268e-02 9.749951539885364227e-01
2.030000000000000207e-02 9.749472215598559144e-01
2.040000000000000147e-02 9.748995344953633735e-01
2.050000000000000086e-02 9.748520909812170565e-01
2.060000000000000026e-02 9.748048892219974837e-01
2.069999999999999965e-02 9.747579274404353233e-01
2.080000000000000251e-02 9.747112038771472697e-01
2.090000000000000191e-02 9.746647167903752518e-01
2.100000000000000130e-02 9.746184644557336352e-01
2.110000000000000070e-02 9.745724451659604215e-01
2.120000000000000009e-02 9.745266572306733321e-01
2.129999999999999949e-02 9.744810989761327757e-01
2.140000000000000235e-02 9.744357687450085903e-01
2.150000000000000175e-02 9.743906648961507821e-01
2.160000000000000114e-02 9.743457858043677033e-01
2.170000000000000054e-02 9.743011298602052284e-01
2.179999999999999993e-02 9.742566954697335913e-01
2.189999999999999933e-02 9.742124810543365543e-01
2.200000000000000219e-02 9.741684850505057947e-01
2.210000000000000159e-02 9.741247059096378447e-01
2.220000000000000098e-02 9.740811420978379154e-01
2.230000000000000038e-02 9.740377920957239422e-01
2.239999999999999977e-02 9.739946543982376248e-01
2.250000000000000264e-02 9.739517275144565778e-01
2.260000000000000203e-02 9.739090099674125867e-01
2.270000000000000143e-02 9.738665002939099757e-01
2.280000000000000082e-02 9.738241970443516360e-01
2.290000000000000022e-02 9.737820987825633878e-01
2.299999999999999961e-02 9.737402040856264485e-01
2.310000000000000248e-02 9.736985115437096772e-01
2.320000000000000187e-02 9.736570197599054843e-01
2.330000000000000127e-02 9.736157273500701814e-01
