0.000000000000000000e+00 9.999999991604353600e-01
5.000000000000000240e-05 9.999999983132434878e-01
1.000000000000000048e-04 9.999999974514776069e-01
1.500000000000000140e-04 9.999999965687634829e-01
2.000000000000000096e-04 9.999999956591970607e-01
2.500000000000000052e-04 9.999999947172685255e-01
3.000000000000000279e-04 9.999999937378060144e-01
3.499999999999999964e-04 9.999999927159307633e-01
4.000000000000000192e-04 9.999999916470224681e-01
4.500000000000000419e-04 9.999999905266906408e-01
5.000000000000000104e-04 9.999999893507505178e-01
5.500000000000000331e-04 9.999999881152022985e-01
6.000000000000000559e-04 9.999999868162161576e-01
6.500000000000000786e-04 9.999999854501157026e-01
6.999999999999999929e-04 9.999999840133657614e-01
7.500000000000000156e-04 9.999999825025623901e-01
8.000000000000000383e-04 9.999999809144214380e-01
8.500000000000000611e-04 9.999999792457725523e-01
9.000000000000000838e-04 9.999999774935478536e-01
9.499999999999999981e-04 9.999999756547778285e-01
1.000000000000000021e-03 9.999999737265853339e-01
1.050000000000000152e-03 9.999999717061768267e-01
1.100000000000000066e-03 9.999999695908421415e-01
1.149999999999999981e-03 9.999999673779451648e-01
1.200000000000000112e-03 9.999999650649228355e-01
1.250000000000000026e-03 9.999999626492793725e-01
1.300000000000000157e-03 9.999999601285850526e-01
1.350000000000000071e-03 9.999999575004702157e-01
1.399999999999999986e-03 9.999999547626233776e-01
1.450000000000000117e-03 9.999999519127895642e-01
1.500000000000000031e-03 9.999999489487662041e-01
1.550000000000000162e-03 9.999999458684012410e-01
1.600000000000000077e-03 9.999999426695908022e-01
1.649999999999999991e-03 9.999999393502777556e-01
1.700000000000000122e-03 9.999999359084490447e-01
1.750000000000000036e-03 9.999999323421334685e-01
1.800000000000000168e-03 9.999999286494017925e-01
1.850000000000000082e-03 9.999999248283627518e-01
1.899999999999999996e-03 9.999999208771629400e-01
1.950000000000000127e-03 9.999999167939858102e-01
2.000000000000000042e-03 9.999999125770488995e-01
2.050000000000000173e-03 9.999999082246041615e-01
2.100000000000000304e-03 9.999999037349348585e-01
2.150000000000000001e-03 9.999998991063560050e-01
2.200000000000000133e-03 9.999998943372135907e-01
2.250000000000000264e-03 9.999998894258812498e-01
2.299999999999999961e-03 9.999998843707622598e-01
2.350000000000000092e-03 9.999998791702860990e-01
2.400000000000000223e-03 9.999998738229091133e-01
2.449999999999999921e-03 9.999998683271128508e-01
2.500000000000000052e-03 9.999998626814047276e-01
2.550000000000000183e-03 9.999998568843143643e-01
2.600000000000000314e-03 9.999998509343961395e-01
2.650000000000000012e-03 9.999998448302266363e-01
2.700000000000000143e-03 9.999998385704039761e-01
2.750000000000000274e-03 9.999998321535480406e-01
2.799999999999999972e-03 9.999998255782992507e-01
2.850000000000000103e-03 9.999998188433183444e-01
2.900000000000000234e-03 9.999998119472852665e-01
2.949999999999999931e-03 9.999998048888988356e-01
3.000000000000000062e-03 9.999997976668772992e-01
3.050000000000000194e-03 9.999997902799560023e-01
3.100000000000000325e-03 9.999997827268883865e-01
3.150000000000000022e-03 9.999997750064451019e-01
3.200000000000000153e-03 9.999997671174125635e-01
3.250000000000000284e-03 9.999997590585945062e-01
3.299999999999999982e-03 9.999997508288103187e-01
3.350000000000000113e-03 9.999997424268947110e-01
3.400000000000000244e-03 9.999997338516971590e-01
3.450000000000000375e-03 9.999997251020821265e-01
3.500000000000000073e-03 9.999997161769288434e-01
3.550000000000000204e-03 9.999997070751300843e-01
3.600000000000000335e-03 9.999996977955926125e-01
3.650000000000000033e-03 9.999996883372366252e-01
3.700000000000000164e-03 9.999996786989950870e-01
3.750000000000000295e-03 9.999996688798147293e-01
3.799999999999999992e-03 9.999996588786531637e-01
3.850000000000000124e-03 9.999996486944823237e-01
3.900000000000000255e-03 9.999996383262848010e-01
3.950000000000000386e-03 9.999996277730547334e-01
4.000000000000000083e-03 9.999996170337990264e-01
4.049999999999999781e-03 9.999996061075347997e-01
4.100000000000000346e-03 9.999995949932906081e-01
4.150000000000000043e-03 9.999995836901058865e-01
4.200000000000000608e-03 9.999995721970302842e-01
4.250000000000000305e-03 9.999995605131241083e-01
4.300000000000000003e-03 9.999995486374579912e-01
4.350000000000000568e-03 9.999995365691126681e-01
4.400000000000000265e-03 9.999995243071779782e-01
4.449999999999999963e-03 9.999995118507541969e-01
4.500000000000000527e-03 9.999994991989504811e-01
4.550000000000000225e-03 9.999994863508853138e-01
4.599999999999999922e-03 9.999994733056862817e-01
4.650000000000000487e-03 9.999994600624899643e-01
4.700000000000000185e-03 9.999994466204418231e-01
4.749999999999999882e-03 9.999994329786957570e-01
4.800000000000000447e-03 9.999994191364135476e-01
4.850000000000000144e-03 9.999994050927667466e-01
4.899999999999999842e-03 9.999993908469336779e-01
4.950000000000000407e-03 9.999993763981009920e-01
5.000000000000000104e-03 9.999993617454637773e-01
5.050000000000000669e-03 9.999993468882237835e-01
5.100000000000000366e-03 9.999993318255918640e-01
5.150000000000000064e-03 9.999993165567850895e-01
5.200000000000000629e-03 9.999993010810284133e-01
5.250000000000000326e-03 9.999992853975536722e-01
5.300000000000000024e-03 9.999992695056003633e-01
5.350000000000000588e-03 9.999992534044148673e-01
5.400000000000000286e-03 9.999992370932501151e-01
5.449999999999999983e-03 9.999992205713662541e-01
5.500000000000000548e-03 9.999992038380296488e-01
5.550000000000000246e-03 9.999991868925141025e-01
5.599999999999999943e-03 9.999991697340985253e-01
5.650000000000000508e-03 9.999991523620694878e-01
5.700000000000000205e-03 9.999991347757192228e-01
5.749999999999999903e-03 9.999991169743467356e-01
5.800000000000000468e-03 9.999990989572563604e-01
5.850000000000000165e-03 9.999990807237587598e-01
5.899999999999999863e-03 9.999990622731707024e-01
5.950000000000000427e-03 9.999990436048150633e-01
6.000000000000000125e-03 9.999990247180192693e-01
6.050000000000000690e-03 9.999990056121180748e-01
6.100000000000000387e-03 9.999989862864510082e-01
6.150000000000000085e-03 9.999989667403629268e-01
6.200000000000000649e-03 9.999989469732043501e-01
6.250000000000000347e-03 9.999989269843313489e-01
6.300000000000000044e-03 9.999989067731052117e-01
6.350000000000000609e-03 9.999988863388925564e-01
6.400000000000000307e-03 9.999988656810645526e-01
6.450000000000000004e-03 9.999988447989986984e-01
6.500000000000000569e-03 9.999988236920764884e-01
6.550000000000000266e-03 9.999988023596847464e-01
6.599999999999999964e-03 9.999987808012150703e-01
6.650000000000000529e-03 9.999987590160644979e-01
6.700000000000000226e-03 9.999987370036337309e-01
6.749999999999999924e-03 9.999987147633293549e-01
6.800000000000000488e-03 9.999986922945618417e-01
6.850000000000000186e-03 9.999986695967469919e-01
6.900000000000000751e-03 9.999986466693042697e-01
6.950000000000000448e-03 9.999986235116589128e-01
7.000000000000000146e-03 9.999986001232389343e-01
7.050000000000000711e-03 9.999985765034783425e-01
7.100000000000000408e-03 9.999985526518144763e-01
7.150000000000000105e-03 9.999985285676895597e-01
7.200000000000000670e-03 9.999985042505498134e-01
7.250000000000000368e-03 9.999984796998455661e-01
7.300000000000000065e-03 9.999984549150319202e-01
7.350000000000000630e-03 9.999984298955669759e-01
7.400000000000000328e-03 9.999984046409138294e-01
7.450000000000000025e-03 9.999983791505394626e-01
7.500000000000000590e-03 9.999983534239148542e-01
7.550000000000000287e-03 9.999983274605149797e-01
7.599999999999999985e-03 9.999983012598177012e-01
7.650000000000000550e-03 9.999982748213064321e-01
7.700000000000000247e-03 9.999982481444669169e-01
7.749999999999999944e-03 9.999982212287900074e-01
7.800000000000000509e-03 9.999981940737688868e-01
7.850000000000001074e-03 9.999981666789014012e-01
7.900000000000000772e-03 9.999981390436893935e-01
7.950000000000000469e-03 9.999981111676373713e-01
8.000000000000000167e-03 9.999980830502537277e-01
8.049999999999999864e-03 9.999980546910510748e-01
8.099999999999999561e-03 9.999980260895444673e-01
8.150000000000000994e-03 9.999979972452536225e-01
8.200000000000000691e-03 9.999979681577004786e-01
8.250000000000000389e-03 9.999979388264116364e-01
8.300000000000000086e-03 9.999979092509164724e-01
8.349999999999999784e-03 9.999978794307475827e-01
8.400000000000001216e-03 9.999978493654411160e-01
8.450000000000000913e-03 9.999978190545367740e-01
8.500000000000000611e-03 9.999977884975771447e-01
8.550000000000000308e-03 9.999977576941082580e-01
8.600000000000000006e-03 9.999977266436790302e-01
8.649999999999999703e-03 9.999976953458425966e-01
8.700000000000001135e-03 9.999976638001539797e-01
8.750000000000000833e-03 9.999976320061720880e-01
8.800000000000000530e-03 9.999975999634588275e-01
8.850000000000000228e-03 9.999975676715787687e-01
8.899999999999999925e-03 9.999975351301004789e-01
8.949999999999999623e-03 9.999975023385946349e-01
9.000000000000001055e-03 9.999974692966351331e-01
9.050000000000000752e-03 9.999974360037995336e-01
9.100000000000000450e-03 9.999974024596673949e-01
9.150000000000000147e-03 9.999973686638224946e-01
9.199999999999999845e-03 9.999973346158494980e-01
9.250000000000001277e-03 9.999973003153376228e-01
9.300000000000000974e-03 9.999972657618789729e-01
9.350000000000000672e-03 9.999972309550676508e-01
9.400000000000000369e-03 9.999971958945012007e-01
9.450000000000000067e-03 9.999971605797797203e-01
9.499999999999999764e-03 9.999971250105060827e-01
9.550000000000001196e-03 9.999970891862858258e-01
9.600000000000000894e-03 9.999970531067278179e-01
9.650000000000000591e-03 9.999970167714425928e-01
9.700000000000000289e-03 9.999969801800449032e-01
9.749999999999999986e-03 9.999969433321508339e-01
9.799999999999999684e-03 9.999969062273794673e-01
9.850000000000001116e-03 9.999968688653533277e-01
9.900000000000000813e-03 9.999968312456963826e-01
9.950000000000000511e-03 9.999967933680365961e-01
1.000000000000000021e-02 9.999967552320027098e-01
1.004999999999999991e-02 9.999967168372271287e-01
1.010000000000000134e-02 9.999966781833458107e-01
1.015000000000000104e-02 9.999966392699952689e-01
1.020000000000000073e-02 9.999966000968160129e-01
1.025000000000000043e-02 9.999965606634502180e-01
1.030000000000000013e-02 9.999965209695432788e-01
1.034999999999999983e-02 9.999964810147417005e-01
1.040000000000000126e-02 9.999964407986966508e-01
1.045000000000000095e-02 9.999964003210599639e-01
1.050000000000000065e-02 9.999963595814864714e-01
1.055000000000000035e-02 9.999963185796334475e-01
1.060000000000000005e-02 9.999962773151606088e-01
1.064999999999999974e-02 9.999962357877298924e-01
1.070000000000000118e-02 9.999961939970058999e-01
1.075000000000000087e-02 9.999961519426552314e-01
1.080000000000000057e-02 9.999961096243473735e-01
1.085000000000000027e-02 9.999960670417534780e-01
1.089999999999999997e-02 9.999960241945470285e-01
1.094999999999999966e-02 9.999959810824046169e-01
1.100000000000000110e-02 9.999959377050046117e-01
1.105000000000000079e-02 9.999958940620274905e-01
1.110000000000000049e-02 9.999958501531560628e-01
1.115000000000000019e-02 9.999958059780760244e-01
1.119999999999999989e-02 9.999957615364739594e-01
1.125000000000000132e-02 9.999957168280403375e-01
1.130000000000000102e-02 9.999956718524666277e-01
1.135000000000000071e-02 9.999956266094471857e-01
1.140000000000000041e-02 9.999955810986781435e-01
1.145000000000000011e-02 9.999955353198574093e-01
1.149999999999999981e-02 9.999954892726862221e-01
1.155000000000000124e-02 9.999954429568675973e-01
1.160000000000000094e-02 9.999953963721056605e-01
1.165000000000000063e-02 9.999953495181077567e-01
1.170000000000000033e-02 9.999953023945832298e-01
1.175000000000000003e-02 9.999952550012435326e-01
1.179999999999999973e-02 9.999952073378015616e-01
1.185000000000000116e-02 9.999951594039729885e-01
1.190000000000000085e-02 9.999951111994753727e-01
1.195000000000000055e-02 9.999950627240283829e-01
1.200000000000000025e-02 9.999950139773536861e-01
1.204999999999999995e-02 9.999949649591748368e-01
1.210000000000000138e-02 9.999949156692177210e-01
1.215000000000000108e-02 9.999948661072102229e-01
1.220000000000000077e-02 9.999948162728821144e-01
1.225000000000000047e-02 9.999947661659648324e-01
1.230000000000000017e-02 9.999947157861929226e-01
1.234999999999999987e-02 9.999946651333013747e-01
1.240000000000000130e-02 9.999946142070287314e-01
1.245000000000000100e-02 9.999945630071142011e-01
1.250000000000000069e-02 9.999945115332994350e-01
1.255000000000000039e-02 9.999944597853285266e-01
1.260000000000000009e-02 9.999944077629466799e-01
1.264999999999999979e-02 9.999943554659016520e-01
1.270000000000000122e-02 9.999943028939429768e-01
1.275000000000000092e-02 9.999942500468216311e-01
1.280000000000000061e-02 9.999941969242910345e-01
1.285000000000000031e-02 9.999941435261066047e-01
1.290000000000000001e-02 9.999940898520250920e-01
1.295000000000000144e-02 9.999940359018055780e-01
1.300000000000000114e-02 9.999939816752085875e-01
1.305000000000000084e-02 9.999939271719973100e-01
1.310000000000000053e-02 9.999938723919358230e-01
1.315000000000000023e-02 9.999938173347906467e-01
1.319999999999999993e-02 9.999937620003301886e-01
1.325000000000000136e-02 9.999937063883237442e-01
1.330000000000000106e-02 9.999936504985444952e-01
1.335000000000000075e-02 9.999935943307647346e-01
1.340000000000000045e-02 9.999935378847604195e-01
1.345000000000000015e-02 9.999934811603088392e-01
1.349999999999999985e-02 9.999934241571892812e-01
1.355000000000000128e-02 9.999933668751822546e-01
1.360000000000000098e-02 9.999933093140705997e-01
1.365000000000000067e-02 9.999932514736382672e-01
1.370000000000000037e-02 9.999931933536723161e-01
1.375000000000000007e-02 9.999931349539596948e-01
1.380000000000000150e-02 9.999930762742903489e-01
1.385000000000000120e-02 9.999930173144556678e-01
1.390000000000000090e-02 9.999929580742485946e-01
1.395000000000000059e-02 9.999928985534641823e-01
1.400000000000000029e-02 9.999928387518994821e-01
1.404999999999999999e-02 9.999927786693515452e-01
1.410000000000000142e-02 9.999927183056209756e-01
1.415000000000000112e-02 9.999926576605095985e-01
1.420000000000000082e-02 9.999925967338199051e-01
1.425000000000000051e-02 9.999925355253582726e-01
1.430000000000000021e-02 9.999924740349299679e-01
1.434999999999999991e-02 9.999924122623442546e-01
1.440000000000000134e-02 9.999923502074110626e-01
1.445000000000000104e-02 9.999922878699414319e-01
1.450000000000000074e-02 9.999922252497495112e-01
1.455000000000000043e-02 9.999921623466496712e-01
1.460000000000000013e-02 9.999920991604581699e-01
1.465000000000000156e-02 9.999920356909944852e-01
1.470000000000000126e-02 9.999919719380773175e-01
1.475000000000000096e-02 9.999919079015282541e-01
1.480000000000000066e-02 9.999918435811705475e-01
1.485000000000000035e-02 9.999917789768286713e-01
1.490000000000000005e-02 9.999917140883293198e-01
1.495000000000000148e-02 9.999916489154996313e-01
1.500000000000000118e-02 9.999915834581698526e-01
1.505000000000000088e-02 9.999915177161701196e-01
1.510000000000000057e-02 9.999914516893335659e-01
1.515000000000000027e-02 9.999913853774937689e-01
1.519999999999999997e-02 9.999913187804873038e-01
1.525000000000000140e-02 9.999912518981506349e-01
1.530000000000000110e-02 9.999911847303224466e-01
1.535000000000000080e-02 9.999911172768436440e-01
1.540000000000000049e-02 9.999910495375556874e-01
1.545000000000000019e-02 9.999909815123020351e-01
1.549999999999999989e-02 9.999909132009275892e-01
1.555000000000000132e-02 9.999908446032789167e-01
1.560000000000000102e-02 9.999907757192034730e-01
1.565000000000000072e-02 9.999907065485511559e-01
1.570000000000000215e-02 9.999906370911727516e-01
1.575000000000000011e-02 9.999905673469203782e-01
1.580000000000000154e-02 9.999904973156483745e-01
1.584999999999999951e-02 9.999904269972119675e-01
1.590000000000000094e-02 9.999903563914679383e-01
1.595000000000000237e-02 9.999902854982748446e-01
1.600000000000000033e-02 9.999902143174922431e-01
1.605000000000000177e-02 9.999901428489810229e-01
1.609999999999999973e-02 9.999900710926044045e-01
1.615000000000000116e-02 9.999899990482266077e-01
1.619999999999999912e-02 9.999899267157127403e-01
1.625000000000000056e-02 9.999898540949303527e-01
1.630000000000000199e-02 9.999897811857475505e-01
1.634999999999999995e-02 9.999897079880343265e-01
1.640000000000000138e-02 9.999896345016618948e-01
1.644999999999999934e-02 9.999895607265030240e-01
1.650000000000000078e-02 9.999894866624322587e-01
1.655000000000000221e-02 9.999894123093245879e-01
1.660000000000000017e-02 9.999893376670568879e-01
1.665000000000000160e-02 9.999892627355079222e-01
1.669999999999999957e-02 9.999891875145566766e-01
1.675000000000000100e-02 9.999891120040852455e-01
1.680000000000000243e-02 9.999890362039755010e-01
1.685000000000000039e-02 9.999889601141113138e-01
1.690000000000000183e-02 9.999888837343778869e-01
1.694999999999999979e-02 9.999888070646617555e-01
1.700000000000000122e-02 9.999887301048511201e-01
1.704999999999999918e-02 9.999886528548351805e-01
1.710000000000000062e-02 9.999885753145042466e-01
1.715000000000000205e-02 9.999884974837506268e-01
1.720000000000000001e-02 9.999884193624678508e-01
1.725000000000000144e-02 9.999883409505497811e-01
1.729999999999999941e-02 9.999882622478928340e-01
1.735000000000000084e-02 9.999881832543947580e-01
1.740000000000000227e-02 9.999881039699536345e-01
1.745000000000000023e-02 9.999880243944693214e-01
1.750000000000000167e-02 9.999879445278427870e-01
1.754999999999999963e-02 9.999878643699777747e-01
1.760000000000000106e-02 9.999877839207768071e-01
1.765000000000000249e-02 9.999877031801454041e-01
1.770000000000000046e-02 9.999876221479904181e-01
1.775000000000000189e-02 9.999875408242191455e-01
1.779999999999999985e-02 9.999874592087405478e-01
1.785000000000000128e-02 9.999873773014646972e-01
1.789999999999999925e-02 9.999872951023036638e-01
1.795000000000000068e-02 9.999872126111696291e-01
1.800000000000000211e-02 9.999871298279767728e-01
1.805000000000000007e-02 9.999870467526406070e-01
1.810000000000000150e-02 9.999869633850777539e-01
1.814999999999999947e-02 9.999868797252056130e-01
1.820000000000000090e-02 9.999867957729433599e-01
1.825000000000000233e-02 9.999867115282112806e-01
1.830000000000000029e-02 9.999866269909306604e-01
1.835000000000000173e-02 9.999865421610246718e-01
1.839999999999999969e-02 9.999864570384170426e-01
1.845000000000000112e-02 9.999863716230327215e-01
1.850000000000000255e-02 9.999862859147983229e-01
1.855000000000000052e-02 9.999861999136413493e-01
1.860000000000000195e-02 9.999861136194905242e-01
1.864999999999999991e-02 9.999860270322756817e-01
1.870000000000000134e-02 9.999859401519286539e-01
1.874999999999999931e-02 9.999858529783807182e-01
1.880000000000000074e-02 9.999857655115661492e-01
1.885000000000000217e-02 9.999856777514196660e-01
1.890000000000000013e-02 9.999855896978770975e-01
1.895000000000000157e-02 9.999855013508754942e-01
1.899999999999999953e-02 9.999854127103529056e-01
1.905000000000000096e-02 9.999853237762487135e-01
1.910000000000000239e-02 9.999852345485044092e-01
1.915000000000000036e-02 9.999851450270601516e-01
1.920000000000000179e-02 9.999850552118599856e-01
