0.000000000000000000e+00 9.999999230860543431e-01
5.000000000000000104e-04 9.999998451302206659e-01
1.000000000000000021e-03 9.999997646937958118e-01
1.500000000000000031e-03 9.999996807146976918e-01
2.000000000000000042e-03 9.999995922187193687e-01
2.500000000000000052e-03 9.999994983065526588e-01
3.000000000000000062e-03 9.999993981434960322e-01
3.500000000000000073e-03 9.999992909511619121e-01
4.000000000000000083e-03 9.999991760007199693e-01
4.500000000000000527e-03 9.999990526073586627e-01
5.000000000000000104e-03 9.999989201256972438e-01
5.499999999999999681e-03 9.999987779459512671e-01
6.000000000000000125e-03 9.999986254906961802e-01
6.500000000000000569e-03 9.999984622121088629e-01
7.000000000000000146e-03 9.999982875895934153e-01
7.499999999999999722e-03 9.999981011277196963e-01
8.000000000000000167e-03 9.999979023544229850e-01
8.500000000000000611e-03 9.999976908194097014e-01
9.000000000000001055e-03 9.999974660927509751e-01
9.499999999999999764e-03 9.999972277636175466e-01
1.000000000000000021e-02 9.999969754391517807e-01
1.050000000000000065e-02 9.999967087434418200e-01
1.099999999999999936e-02 9.999964273165943274e-01
1.149999999999999981e-02 9.999961308138907157e-01
1.200000000000000025e-02 9.999958189050118795e-01
1.250000000000000069e-02 9.999954912733286516e-01
1.300000000000000114e-02 9.999951476152485474e-01
1.349999999999999985e-02 9.999947876396093616e-01
1.400000000000000029e-02 9.999944110671191710e-01
1.450000000000000074e-02 9.999940176298359740e-01
1.499999999999999944e-02 9.999936070706817448e-01
1.549999999999999989e-02 9.999931791429883532e-01
1.600000000000000033e-02 9.999927336100745690e-01
1.650000000000000078e-02 9.999922702448469369e-01
1.700000000000000122e-02 9.999917888294261870e-01
1.750000000000000167e-02 9.999912891547947380e-01
1.800000000000000211e-02 9.999907710204651856e-01
1.849999999999999908e-02 9.999902342341655537e-01
1.899999999999999953e-02 9.999896786115427538e-01
1.949999999999999997e-02 9.999891039758825872e-01
2.000000000000000042e-02 9.999885101578416258e-01
2.050000000000000086e-02 9.999878969951946361e-01
2.100000000000000130e-02 9.999872643325914412e-01
2.150000000000000175e-02 9.999866120213316556e-01
2.199999999999999872e-02 9.999859399191418641e-01
2.249999999999999917e-02 9.999852478899680097e-01
2.299999999999999961e-02 9.999845358037776633e-01
2.350000000000000006e-02 9.999838035363669553e-01
2.400000000000000050e-02 9.999830509691814973e-01
2.450000000000000094e-02 9.999822779891364144e-01
2.500000000000000139e-02 9.999814844884536980e-01
2.550000000000000183e-02 9.999806703645005568e-01
2.600000000000000228e-02 9.999798355196322097e-01
2.649999999999999925e-02 9.999789798610475566e-01
2.699999999999999969e-02 9.999781033006445163e-01
2.750000000000000014e-02 9.999772057548835802e-01
2.800000000000000058e-02 9.999762871446554735e-01
2.850000000000000103e-02 9.999753473951551452e-01
2.900000000000000147e-02 9.999743864357580891e-01
2.950000000000000192e-02 9.999734041999031042e-01
2.999999999999999889e-02 9.999724006249782748e-01
3.049999999999999933e-02 9.999713756522105035e-01
3.099999999999999978e-02 9.999703292265594845e-01
3.150000000000000022e-02 9.999692612966168959e-01
3.200000000000000067e-02 9.999681718145040366e-01
3.250000000000000111e-02 9.999670607357786789e-01
3.300000000000000155e-02 9.999659280193418098e-01
3.350000000000000200e-02 9.999647736273470366e-01
3.400000000000000244e-02 9.999635975251145448e-01
3.450000000000000289e-02 9.999623996810469428e-01
3.500000000000000333e-02 9.999611800665472172e-01
3.550000000000000377e-02 9.999599386559409053e-01
3.600000000000000422e-02 9.999586754263993793e-01
3.649999999999999772e-02 9.999573903578644618e-01
3.699999999999999817e-02 9.999560834329780379e-01
3.749999999999999861e-02 9.999547546370112228e-01
3.799999999999999906e-02 9.999534039577980815e-01
3.849999999999999950e-02 9.999520313856681275e-01
3.899999999999999994e-02 9.999506369133852601e-01
3.950000000000000039e-02 9.999492205360820396e-01
4.000000000000000083e-02 9.999477822512033987e-01
4.050000000000000128e-02 9.999463220584458023e-01
4.100000000000000172e-02 9.999448399597019588e-01
4.150000000000000216e-02 9.999433359590048642e-01
4.200000000000000261e-02 9.999418100624750672e-01
4.250000000000000305e-02 9.999402622782681549e-01
4.300000000000000350e-02 9.999386926165235723e-01
4.350000000000000394e-02 9.999371010893174372e-01
4.399999999999999745e-02 9.999354877106125805e-01
