0.000000000000000000e+00 9.994159098076028647e-01
1.000000000000000048e-04 9.989052529157049776e-01
2.000000000000000096e-04 9.984329785303899252e-01
3.000000000000000279e-04 9.979924461816946923e-01
4.000000000000000192e-04 9.975786643632424955e-01
5.000000000000000104e-04 9.971877924757450717e-01
6.000000000000000559e-04 9.968168123537400893e-01
6.999999999999999929e-04 9.964633068522208426e-01
8.000000000000000383e-04 9.961253073512653655e-01
9.000000000000000838e-04 9.958011865090184989e-01
1.000000000000000021e-03 9.954895813129972515e-01
1.100000000000000066e-03 9.951893368159463460e-01
1.200000000000000112e-03 9.948994642612460915e-01
1.300000000000000157e-03 9.946191094012867273e-01
1.399999999999999986e-03 9.943475281613374239e-01
1.500000000000000031e-03 9.940840676834221679e-01
1.600000000000000077e-03 9.938281513709438242e-01
1.700000000000000122e-03 9.935792669508113351e-01
1.800000000000000168e-03 9.933369568415760797e-01
1.899999999999999996e-03 9.931008103054573821e-01
2.000000000000000042e-03 9.928704569959774240e-01
2.100000000000000304e-03 9.926455616088976086e-01
2.200000000000000133e-03 9.924258194138206868e-01
2.299999999999999961e-03 9.922109524950676329e-01
2.400000000000000223e-03 9.920007065685437775e-01
2.500000000000000052e-03 9.917948482699809887e-01
2.600000000000000314e-03 9.915931628317063984e-01
2.700000000000000143e-03 9.913954520818146765e-01
2.799999999999999972e-03 9.912015327125294206e-01
2.900000000000000234e-03 9.910112347746583561e-01
3.000000000000000062e-03 9.908244003629752550e-01
3.100000000000000325e-03 9.906408824636704358e-01
3.200000000000000153e-03 9.904605439400365752e-01
3.299999999999999982e-03 9.902832566366046585e-01
3.400000000000000244e-03 9.901089005852072855e-01
3.500000000000000073e-03 9.899373632991189664e-01
3.600000000000000335e-03 9.897685391435863123e-01
3.700000000000000164e-03 9.896023287728669127e-01
3.799999999999999992e-03 9.894386386253628540e-01
3.900000000000000255e-03 9.892773804696757267e-01
4.000000000000000083e-03 9.891184709954323750e-01
4.100000000000000346e-03 9.889618314435887347e-01
4.200000000000000608e-03 9.888073872716494073e-01
4.300000000000000003e-03 9.886550678498461364e-01
4.400000000000000265e-03 9.885048061848442646e-01
4.500000000000000527e-03 9.883565386679816767e-01
4.599999999999999922e-03 9.882102048454265431e-01
4.700000000000000185e-03 9.880657472079626968e-01
4.800000000000000447e-03 9.879231109983885872e-01
4.899999999999999842e-03 9.877822440347554522e-01
5.000000000000000104e-03 9.876430965478807389e-01
5.100000000000000366e-03 9.875056210317482153e-01
5.200000000000000629e-03 9.873697721055665344e-01
5.300000000000000024e-03 9.872355063863915703e-01
5.400000000000000286e-03 9.871027823713417471e-01
5.500000000000000548e-03 9.869715603285295069e-01
5.599999999999999943e-03 9.868418021959398656e-01
5.700000000000000205e-03 9.867134714875523960e-01
5.800000000000000468e-03 9.865865332060833603e-01
5.899999999999999863e-03 9.864609537617841095e-01
6.000000000000000125e-03 9.863367008967899308e-01
6.100000000000000387e-03 9.862137436145600455e-01
6.200000000000000649e-03 9.860920521139949768e-01
6.300000000000000044e-03 9.859715977278592502e-01
6.400000000000000307e-03 9.858523528651663703e-01
6.500000000000000569e-03 9.857342909572205381e-01
6.599999999999999964e-03 9.856173864070342239e-01
6.700000000000000226e-03 9.855016145418648010e-01
6.800000000000000488e-03 9.853869515686400904e-01
6.900000000000000751e-03 9.852733745320592096e-01
7.000000000000000146e-03 9.851608612751733274e-01
7.100000000000000408e-03 9.850493904022734615e-01
7.200000000000000670e-03 9.849389412439149005e-01
7.300000000000000065e-03 9.848294938239373630e-01
7.400000000000000328e-03 9.847210288283380075e-01
7.500000000000000590e-03 9.846135275758729488e-01
7.599999999999999985e-03 9.845069719902732608e-01
7.700000000000000247e-03 9.844013445739658863e-01
7.800000000000000509e-03 9.842966283832024210e-01
7.900000000000000772e-03 9.841928070045043997e-01
8.000000000000000167e-03 9.840898645323429283e-01
8.099999999999999561e-03 9.839877855479696178e-01
8.200000000000000691e-03 9.838865550993349807e-01
8.300000000000000086e-03 9.837861586820210169e-01
8.400000000000001216e-03 9.836865822211278143e-01
8.500000000000000611e-03 9.835878120540588743e-01
8.600000000000000006e-03 9.834898349141496521e-01
8.700000000000001135e-03 9.833926379150904618e-01
8.800000000000000530e-03 9.832962085360976712e-01
8.899999999999999925e-03 9.832005346077904440e-01
9.000000000000001055e-03 9.831056042987323940e-01
9.100000000000000450e-03 9.830114061025991834e-01
9.199999999999999845e-03 9.829179288259438652e-01
9.300000000000000974e-03 9.828251615765167815e-01
9.400000000000000369e-03 9.827330937521194798e-01
9.499999999999999764e-03 9.826417150299567860e-01
9.600000000000000894e-03 9.825510153564664950e-01
9.700000000000000289e-03 9.824609849375960380e-01
9.799999999999999684e-03 9.823716142295060294e-01
9.900000000000000813e-03 9.822828939296777140e-01
1.000000000000000021e-02 9.821948149684039953e-01
1.010000000000000134e-02 9.821073685006442844e-01
1.020000000000000073e-02 9.820205458982234070e-01
1.030000000000000013e-02 9.819343387423612457e-01
1.040000000000000126e-02 9.818487388165125784e-01
1.050000000000000065e-02 9.817637380995043461e-01
1.060000000000000005e-02 9.816793287589555828e-01
1.070000000000000118e-02 9.815955031449660195e-01
1.080000000000000057e-02 9.815122537840604844e-01
1.089999999999999997e-02 9.814295733733778837e-01
1.100000000000000110e-02 9.813474547750919985e-01
1.110000000000000049e-02 9.812658910110548804e-01
1.119999999999999989e-02 9.811848752576505239e-01
1.130000000000000102e-02 9.811044008408507100e-01
1.140000000000000041e-02 9.810244612314659163e-01
1.149999999999999981e-02 9.809450500405748619e-01
1.160000000000000094e-02 9.808661610151360177e-01
1.170000000000000033e-02 9.807877880337620979e-01
1.179999999999999973e-02 9.807099251026584197e-01
1.190000000000000085e-02 9.806325663517120317e-01
1.200000000000000025e-02 9.805557060307302786e-01
1.210000000000000138e-02 9.804793385058182542e-01
1.220000000000000077e-02 9.804034582558907029e-01
1.230000000000000017e-02 9.803280598693140391e-01
1.240000000000000130e-02 9.802531380406697137e-01
1.250000000000000069e-02 9.801786875676372635e-01
1.260000000000000009e-02 9.801047033479891590e-01
1.270000000000000122e-02 9.800311803766965646e-01
1.280000000000000061e-02 9.799581137431356836e-01
1.290000000000000001e-02 9.798854986283968005e-01
1.300000000000000114e-02 9.798133303026861363e-01
1.310000000000000053e-02 9.797416041228230732e-01
1.319999999999999993e-02 9.796703155298219778e-01
1.330000000000000106e-02 9.795994600465595115e-01
1.340000000000000045e-02 9.795290332755254292e-01
1.349999999999999985e-02 9.794590308966475423e-01
1.360000000000000098e-02 9.793894486651938402e-01
1.370000000000000037e-02 9.793202824097463344e-01
1.380000000000000150e-02 9.792515280302435121e-01
1.390000000000000090e-02 9.791831814960881841e-01
1.400000000000000029e-02 9.791152388443222776e-01
1.410000000000000142e-02 9.790476961778591392e-01
1.420000000000000082e-02 9.789805496637765669e-01
1.430000000000000021e-02 9.789137955316683515e-01
1.440000000000000134e-02 9.788474300720464427e-01
1.450000000000000074e-02 9.787814496347995163e-01
1.460000000000000013e-02 9.787158506276988357e-01
1.470000000000000126e-02 9.786506295149557388e-01
1.480000000000000066e-02 9.785857828158233129e-01
1.490000000000000005e-02 9.785213071032444754e-01
1.500000000000000118e-02 9.784571990025435761e-01
1.510000000000000057e-02 9.783934551901591892e-01
1.519999999999999997e-02 9.783300723924173159e-01
1.530000000000000110e-02 9.782670473843437797e-01
1.540000000000000049e-02 9.782043769885128137e-01
1.549999999999999989e-02 9.781420580739331738e-01
1.560000000000000102e-02 9.780800875549687801e-01
1.570000000000000215e-02 9.780184623902906660e-01
1.580000000000000154e-02 9.779571795818637892e-01
1.590000000000000094e-02 9.778962361739641507e-01
1.600000000000000033e-02 9.778356292522253357e-01
1.609999999999999973e-02 9.777753559427138086e-01
1.619999999999999912e-02 9.777154134110337402e-01
1.630000000000000199e-02 9.776557988614558159e-01
1.640000000000000138e-02 9.775965095360763524e-01
1.650000000000000078e-02 9.775375427139961770e-01
1.660000000000000017e-02 9.774788957105285947e-01
1.669999999999999957e-02 9.774205658764271165e-01
1.680000000000000243e-02 9.773625505971377248e-01
1.690000000000000183e-02 9.773048472920722318e-01
1.700000000000000122e-02 9.772474534139033997e-01
1.710000000000000062e-02 9.771903664478778229e-01
1.720000000000000001e-02 9.771335839111526811e-01
1.729999999999999941e-02 9.770771033521470361e-01
1.740000000000000227e-02 9.770209223499142226e-01
1.750000000000000167e-02 9.769650385135317805e-01
1.760000000000000106e-02 9.769094494815059315e-01
1.770000000000000046e-02 9.768541529211965946e-01
1.779999999999999985e-02 9.767991465282542807e-01
1.789999999999999925e-02 9.767444280260759726e-01
1.800000000000000211e-02 9.766899951652727729e-01
1.810000000000000150e-02 9.766358457231548718e-01
1.820000000000000090e-02 9.765819775032273942e-01
1.830000000000000029e-02 9.765283883347035676e-01
1.839999999999999969e-02 9.764750760720267708e-01
1.850000000000000255e-02 9.764220385944082370e-01
1.860000000000000195e-02 9.763692738053761921e-01
1.870000000000000134e-02 9.763167796323358738e-01
1.880000000000000074e-02 9.762645540261420951e-01
1.890000000000000013e-02 9.762125949606828001e-01
1.899999999999999953e-02 9.761609004324723893e-01
1.910000000000000239e-02 9.761094684602567018e-01
1.920000000000000179e-02 9.760582970846275463e-01
1.930000000000000118e-02 9.760073843676455585e-01
1.940000000000000058e-02 9.759567283924757142e-01
1.949999999999999997e-02 9.759063272630291719e-01
1.959999999999999937e-02 9.758561791036139965e-01
1.970000000000000223e-02 9.758062820585976516e-01
1.980000000000000163e-02 9.757566342920723779e-01
1.990000000000000102e-02 9.757072339875344502e-01
2.000000000000000042e-02 9.756580793475674307e-01
2.009999999999999981e-02 9.756091685935340818e-01
2.020000000000000268e-02 9.755604999652753850e-01
2.030000000000000207e-02 9.755120717208176639e-01
2.040000000000000147e-02 9.754638821360851475e-01
2.050000000000000086e-02 9.754159295046204159e-01
2.060000000000000026e-02 9.753682121373106195e-01
2.069999999999999965e-02 9.753207283621206924e-01
2.080000000000000251e-02 9.752734765238314507e-01
2.090000000000000191e-02 9.752264549837852403e-01
2.100000000000000130e-02 9.751796621196359149e-01
2.110000000000000070e-02 9.751330963251053641e-01
2.120000000000000009e-02 9.750867560097449260e-01
2.129999999999999949e-02 9.750406395987030184e-01
2.140000000000000235e-02 9.749947455324955436e-01
2.150000000000000175e-02 9.749490722667841780e-01
2.160000000000000114e-02 9.749036182721582122e-01
2.170000000000000054e-02 9.748583820339201678e-01
2.179999999999999993e-02 9.748133620518771858e-01
2.189999999999999933e-02 9.747685568401370793e-01
2.200000000000000219e-02 9.747239649269070494e-01
2.210000000000000159e-02 9.746795848542988416e-01
2.220000000000000098e-02 9.746354151781360109e-01
2.230000000000000038e-02 9.745914544677656277e-01
2.239999999999999977e-02 9.745477013058753135e-01
2.250000000000000264e-02 9.745041542883114971e-01
2.260000000000000203e-02 9.744608120239033333e-01
2.270000000000000143e-02 9.744176731342893971e-01
2.280000000000000082e-02 9.743747362537480416e-01
2.290000000000000022e-02 9.743320000290300875e-01
2.299999999999999961e-02 9.742894631191965082e-01
2.310000000000000248e-02 9.742471241954586691e-01
2.320000000000000187e-02 9.742049819410198985e-01
2.330000000000000127e-02 9.741630350509240532e-01
2.340000000000000066e-02 9.741212822319013087e-01
2.350000000000000006e-02 9.740797222022231638e-01
2.359999999999999945e-02 9.740383536915545593e-01
2.370000000000000231e-02 9.739971754408134341e-01
2.380000000000000171e-02 9.739561862020289507e-01
2.390000000000000110e-02 9.739153847382050477e-01
2.400000000000000050e-02 9.738747698231855487e-01
2.409999999999999989e-02 9.738343402415210459e-01
2.420000000000000276e-02 9.737940947883386711e-01
2.430000000000000215e-02 9.737540322692156414e-01
2.440000000000000155e-02 9.737141515000525827e-01
2.450000000000000094e-02 9.736744513069502949e-01
2.460000000000000034e-02 9.736349305260894038e-01
2.469999999999999973e-02 9.735955880036105681e-01
2.480000000000000260e-02 9.735564225954966844e-01
2.490000000000000199e-02 9.735174331674607551e-01
2.500000000000000139e-02 9.734786185948296477e-01
2.510000000000000078e-02 9.734399777624346273e-01
2.520000000000000018e-02 9.734015095645018878e-01
2.529999999999999957e-02 9.733632129045451942e-01
