0.000000000000000000e+00 9.999995182459798793e-01
5.000000000000000104e-04 9.999993048311002219e-01
1.000000000000000021e-03 9.999990868428486612e-01
1.500000000000000031e-03 9.999988633674847804e-01
2.000000000000000042e-03 9.999986335597480513e-01
2.500000000000000052e-03 9.999983966348073849e-01
3.000000000000000062e-03 9.999981518611464892e-01
3.500000000000000073e-03 9.999978985544402121e-01
4.000000000000000083e-03 9.999976360723672464e-01
4.500000000000000527e-03 9.999973638102419571e-01
5.000000000000000104e-03 9.999970811973261098e-01
5.499999999999999681e-03 9.999967876937090328e-01
6.000000000000000125e-03 9.999964827876446360e-01
6.500000000000000569e-03 9.999961659932647962e-01
7.000000000000000146e-03 9.999958368485960536e-01
7.499999999999999722e-03 9.999954949138328830e-01
8.000000000000000167e-03 9.999951397698121358e-01
8.500000000000000611e-03 9.999947710166700032e-01
9.000000000000001055e-03 9.999943882726369804e-01
9.499999999999999764e-03 9.999939911729643915e-01
1.000000000000000021e-02 9.999935793689493924e-01
1.050000000000000065e-02 9.999931525270592259e-01
1.099999999999999936e-02 9.999927103281263108e-01
1.149999999999999981e-02 9.999922524666177148e-01
1.200000000000000025e-02 9.999917786499631367e-01
1.250000000000000069e-02 9.999912885979340693e-01
1.300000000000000114e-02 9.999907820420730342e-01
1.349999999999999985e-02 9.999902587251630059e-01
1.400000000000000029e-02 9.999897184007345841e-01
1.450000000000000074e-02 9.999891608326061387e-01
1.499999999999999944e-02 9.999885857944557088e-01
1.549999999999999989e-02 9.999879930694177688e-01
1.600000000000000033e-02 9.999873824497076402e-01
1.650000000000000078e-02 9.999867537362662206e-01
1.700000000000000122e-02 9.999861067384269164e-01
1.750000000000000167e-02 9.999854412736001175e-01
1.800000000000000211e-02 9.999847571669762125e-01
1.849999999999999908e-02 9.999840542512435926e-01
1.899999999999999953e-02 9.999833323663215312e-01
1.949999999999999997e-02 9.999825913591074977e-01
2.000000000000000042e-02 9.999818310832364610e-01
2.050000000000000086e-02 9.999810513988491856e-01
2.100000000000000130e-02 9.999802521723790694e-01
2.150000000000000175e-02 9.999794332763394245e-01
2.199999999999999872e-02 9.999785945891269678e-01
2.249999999999999917e-02 9.999777359948316402e-01
2.299999999999999961e-02 9.999768573830556395e-01
2.350000000000000006e-02 9.999759586487378948e-01
2.400000000000000050e-02 9.999750396919901974e-01
2.450000000000000094e-02 9.999741004179347748e-01
2.500000000000000139e-02 9.999731407365533009e-01
2.550000000000000183e-02 9.999721605625386811e-01
2.600000000000000228e-02 9.999711598151543868e-01
2.649999999999999925e-02 9.999701384180972319e-01
2.699999999999999969e-02 9.999690962993683652e-01
2.750000000000000014e-02 9.999680333911461494e-01
2.800000000000000058e-02 9.999669496296658133e-01
2.850000000000000103e-02 9.999658449551003248e-01
2.900000000000000147e-02 9.999647193114511445e-01
2.950000000000000192e-02 9.999635726464367602e-01
2.999999999999999889e-02 9.999624049113895463e-01
3.049999999999999933e-02 9.999612160611508482e-01
3.099999999999999978e-02 9.999600060539790558e-01
3.150000000000000022e-02 9.999587748514490171e-01
3.200000000000000067e-02 9.999575224183642197e-01
3.250000000000000111e-02 9.999562487226663077e-01
3.300000000000000155e-02 9.999549537353508155e-01
3.350000000000000200e-02 9.999536374303830133e-01
3.400000000000000244e-02 9.999522997846189698e-01
3.450000000000000289e-02 9.999509407777263936e-01
3.500000000000000333e-02 9.999495603921100262e-01
3.550000000000000377e-02 9.999481586128383670e-01
3.600000000000000422e-02 9.999467354275741737e-01
3.649999999999999772e-02 9.999452908265034079e-01
3.699999999999999817e-02 9.999438248022717302e-01
3.749999999999999861e-02 9.999423373499162215e-01
3.799999999999999906e-02 9.999408284668067637e-01
3.849999999999999950e-02 9.999392981525827562e-01
3.899999999999999994e-02 9.999377464090939416e-01
3.950000000000000039e-02 9.999361732403453384e-01
4.000000000000000083e-02 9.999345786524391766e-01
4.050000000000000128e-02 9.999329626535224946e-01
4.100000000000000172e-02 9.999313252537342933e-01
4.150000000000000216e-02 9.999296664651537991e-01
4.200000000000000261e-02 9.999279863017526138e-01
4.250000000000000305e-02 9.999262847793450870e-01
4.300000000000000350e-02 9.999245619155422427e-01
4.350000000000000394e-02 9.999228177297064812e-01
4.399999999999999745e-02 9.999210522429077264e-01
4.449999999999999789e-02 9.999192654778785716e-01
4.499999999999999833e-02 9.999174574589758668e-01
4.549999999999999878e-02 9.999156282121373085e-01
4.599999999999999922e-02 9.999137777648431369e-01
4.649999999999999967e-02 9.999119061460784996e-01
4.700000000000000011e-02 9.999100133862951489e-01
4.750000000000000056e-02 9.999080995173751374e-01
4.800000000000000100e-02 9.999061645725958458e-01
4.850000000000000144e-02 9.999042085865975649e-01
4.900000000000000189e-02 9.999022315953457474e-01
4.950000000000000233e-02 9.999002336361032528e-01
5.000000000000000278e-02 9.998982147473961524e-01
5.050000000000000322e-02 9.998961749689846412e-01
5.100000000000000366e-02 9.998941143418310640e-01
5.150000000000000411e-02 9.998920329080739355e-01
5.200000000000000455e-02 9.998899307109969659e-01
5.249999999999999806e-02 9.998878077950027476e-01
5.299999999999999850e-02 9.998856642055872213e-01
5.349999999999999895e-02 9.998834999893119191e-01
5.399999999999999939e-02 9.998813151937794297e-01
5.449999999999999983e-02 9.998791098676097500e-01
5.500000000000000028e-02 9.998768840604148611e-01
5.550000000000000072e-02 9.998746378227777454e-01
5.600000000000000117e-02 9.998723712062269620e-01
5.650000000000000161e-02 9.998700842632179953e-01
5.700000000000000205e-02 9.998677770471089410e-01
5.750000000000000250e-02 9.998654496121425206e-01
5.800000000000000294e-02 9.998631020134230996e-01
5.850000000000000339e-02 9.998607343069011444e-01
5.900000000000000383e-02 9.998583465493491307e-01
5.950000000000000427e-02 9.998559387983479985e-01
5.999999999999999778e-02 9.998535111122662800e-01
6.049999999999999822e-02 9.998510635502422250e-01
6.099999999999999867e-02 9.998485961721701454e-01
6.149999999999999911e-02 9.998461090386808747e-01
6.199999999999999956e-02 9.998436022111267807e-01
6.250000000000000000e-02 9.998410757515663327e-01
6.300000000000000044e-02 9.998385297227497803e-01
6.350000000000000089e-02 9.998359641881027216e-01
6.400000000000000133e-02 9.998333792117131136e-01
6.450000000000000178e-02 9.998307748583181720e-01
6.500000000000000222e-02 9.998281511932890497e-01
6.550000000000000266e-02 9.998255082826201789e-01
6.600000000000000311e-02 9.998228461929137278e-01
6.650000000000000355e-02 9.998201649913701639e-01
6.700000000000000400e-02 9.998174647457752640e-01
6.750000000000000444e-02 9.998147455244876802e-01
6.800000000000000488e-02 9.998120073964291699e-01
6.850000000000000533e-02 9.998092504310730488e-01
6.900000000000000577e-02 9.998064746984343110e-01
6.950000000000000622e-02 9.998036802690577485e-01
7.000000000000000666e-02 9.998008672140097364e-01
7.050000000000000711e-02 9.997980356048681294e-01
7.100000000000000755e-02 9.997951855137118260e-01
7.150000000000000799e-02 9.997923170131144399e-01
7.200000000000000844e-02 9.997894301761318658e-01
7.249999999999999500e-02 9.997865250762967282e-01
7.299999999999999545e-02 9.997836017876086112e-01
7.349999999999999589e-02 9.997806603845270645e-01
7.399999999999999634e-02 9.997777009419618333e-01
7.449999999999999678e-02 9.997747235352678619e-01
7.499999999999999722e-02 9.997717282402361905e-01
7.549999999999999767e-02 9.997687151330881816e-01
7.599999999999999811e-02 9.997656842904666386e-01
7.649999999999999856e-02 9.997626357894316973e-01
7.699999999999999900e-02 9.997595697074512788e-01
7.749999999999999944e-02 9.997564861223982025e-01
7.799999999999999989e-02 9.997533851125413040e-01
7.850000000000000033e-02 9.997502667565409951e-01
7.900000000000000078e-02 9.997471311334427124e-01
7.950000000000000122e-02 9.997439783226713672e-01
8.000000000000000167e-02 9.997408084040272369e-01
8.050000000000000211e-02 9.997376214576783049e-01
8.100000000000000255e-02 9.997344175641570407e-01
8.150000000000000300e-02 9.997311968043547381e-01
8.200000000000000344e-02 9.997279592595160747e-01
8.250000000000000389e-02 9.997247050112356703e-01
8.300000000000000433e-02 9.997214341414516481e-01
8.350000000000000477e-02 9.997181467324439685e-01
8.400000000000000522e-02 9.997148428668261033e-01
8.450000000000000566e-02 9.997115226275442579e-01
8.500000000000000611e-02 9.997081860978715984e-01
8.550000000000000655e-02 9.997048333614042548e-01
8.600000000000000699e-02 9.997014645020576573e-01
8.650000000000000744e-02 9.996980796040623174e-01
8.700000000000000788e-02 9.996946787519599420e-01
8.750000000000000833e-02 9.996912620306003250e-01
8.799999999999999489e-02 9.996878295251372393e-01
8.849999999999999534e-02 9.996843813210248841e-01
8.899999999999999578e-02 9.996809175040141104e-01
8.949999999999999623e-02 9.996774381601492010e-01
8.999999999999999667e-02 9.996739433757642068e-01
9.049999999999999711e-02 9.996704332374810598e-01
9.099999999999999756e-02 9.996669078322032442e-01
9.149999999999999800e-02 9.996633672471163523e-01
9.199999999999999845e-02 9.996598115696814224e-01
9.249999999999999889e-02 9.996562408876334960e-01
9.299999999999999933e-02 9.996526552889788420e-01
9.349999999999999978e-02 9.996490548619902938e-01
9.400000000000000022e-02 9.996454396952059174e-01
9.450000000000000067e-02 9.996418098774241257e-01
9.500000000000000111e-02 9.996381654977033460e-01
9.550000000000000155e-02 9.996345066453553585e-01
9.600000000000000200e-02 9.996308334099449633e-01
9.650000000000000244e-02 9.996271458812865385e-01
9.700000000000000289e-02 9.996234441494412648e-01
9.750000000000000333e-02 9.996197283047122406e-01
9.800000000000000377e-02 9.996159984376444818e-01
9.850000000000000422e-02 9.996122546390191488e-01
9.900000000000000466e-02 9.996084969998536573e-01
9.950000000000000511e-02 9.996047256113944623e-01
1.000000000000000056e-01 9.996009405651181678e-01
1.005000000000000060e-01 9.995971419527274193e-01
1.010000000000000064e-01 9.995933298661462407e-01
1.015000000000000069e-01 9.995895043975182581e-01
1.020000000000000073e-01 9.995856656392047013e-01
1.025000000000000078e-01 9.995818136837798518e-01
1.030000000000000082e-01 9.995779486240274903e-01
1.035000000000000087e-01 9.995740705529408965e-01
1.040000000000000091e-01 9.995701795637159659e-01
1.044999999999999957e-01 9.995662757497504325e-01
1.049999999999999961e-01 9.995623592046398720e-01
1.054999999999999966e-01 9.995584300221755925e-01
1.059999999999999970e-01 9.995544882963393052e-01
1.064999999999999974e-01 9.995505341213034578e-01
