0.000000000000000000e+00 9.999377570734907517e-01
1.000000000000000082e-05 9.998787846683659941e-01
2.000000000000000164e-05 9.998204453225938426e-01
3.000000000000000415e-05 9.997627217681849254e-01
4.000000000000000327e-05 9.997055974357185182e-01
5.000000000000000240e-05 9.996490564196992556e-01
6.000000000000000830e-05 9.995930834458511827e-01
7.000000000000000742e-05 9.995376638402325709e-01
8.000000000000000654e-05 9.994827835000572591e-01
9.000000000000000567e-05 9.994284288661272608e-01
1.000000000000000048e-04 9.993745868967729429e-01
1.100000000000000039e-04 9.993212450432176208e-01
1.200000000000000166e-04 9.992683912262771972e-01
1.300000000000000157e-04 9.992160138143194592e-01
1.400000000000000148e-04 9.991641016024050970e-01
1.500000000000000140e-04 9.991126437925471615e-01
1.600000000000000131e-04 9.990616299750162410e-01
1.700000000000000122e-04 9.990110501106359564e-01
1.800000000000000113e-04 9.989608945140110441e-01
1.900000000000000105e-04 9.989111538376288513e-01
2.000000000000000096e-04 9.988618190567934985e-01
2.100000000000000087e-04 9.988128814553347556e-01
2.200000000000000078e-04 9.987643326120546616e-01
2.300000000000000070e-04 9.987161643878681438e-01
2.400000000000000332e-04 9.986683689135965603e-01
2.500000000000000052e-04 9.986209385783786363e-01
2.600000000000000314e-04 9.985738660186664895e-01
2.700000000000000035e-04 9.985271441077698817e-01
2.800000000000000297e-04 9.984807659459205009e-01
2.900000000000000017e-04 9.984347248508285144e-01
3.000000000000000279e-04 9.983890143487025304e-01
3.099999999999999999e-04 9.983436281657067646e-01
3.200000000000000262e-04 9.982985602198357622e-01
3.300000000000000524e-04 9.982538046131789189e-01
3.400000000000000244e-04 9.982093556245562604e-01
3.500000000000000507e-04 9.981652077025063852e-01
3.600000000000000227e-04 9.981213554586049197e-01
3.700000000000000489e-04 9.980777936610996104e-01
3.800000000000000209e-04 9.980345172288399569e-01
3.900000000000000471e-04 9.979915212254940604e-01
4.000000000000000192e-04 9.979488008540260413e-01
4.100000000000000454e-04 9.979063514514326938e-01
4.200000000000000174e-04 9.978641684837172843e-01
4.300000000000000436e-04 9.978222475410919445e-01
4.400000000000000157e-04 9.977805843333946711e-01
4.500000000000000419e-04 9.977391746857139365e-01
4.600000000000000139e-04 9.976980145342054795e-01
4.700000000000000401e-04 9.976570999220938374e-01
4.800000000000000664e-04 9.976164269958506248e-01
4.900000000000000926e-04 9.975759920015385696e-01
5.000000000000000104e-04 9.975357912813124228e-01
5.100000000000000366e-04 9.974958212700738569e-01
5.200000000000000629e-04 9.974560784922641421e-01
5.300000000000000891e-04 9.974165595587971556e-01
5.400000000000000069e-04 9.973772611641196217e-01
5.500000000000000331e-04 9.973381800833946986e-01
5.600000000000000594e-04 9.972993131698026925e-01
5.700000000000000856e-04 9.972606573519531281e-01
5.800000000000000034e-04 9.972222096314025119e-01
5.900000000000000296e-04 9.971839670802745692e-01
6.000000000000000559e-04 9.971459268389740727e-01
6.100000000000000821e-04 9.971080861139961504e-01
6.199999999999999999e-04 9.970704421758197489e-01
6.300000000000000261e-04 9.970329923568858055e-01
6.400000000000000524e-04 9.969957340496555798e-01
6.500000000000000786e-04 9.969586647047433692e-01
6.600000000000001048e-04 9.969217818291237210e-01
6.700000000000000226e-04 9.968850829844054795e-01
6.800000000000000488e-04 9.968485657851730020e-01
6.900000000000000751e-04 9.968122278973921002e-01
7.000000000000001013e-04 9.967760670368721598e-01
7.100000000000000191e-04 9.967400809677899876e-01
7.200000000000000453e-04 9.967042675012657282e-01
7.300000000000000716e-04 9.966686244939931827e-01
7.400000000000000978e-04 9.966331498469201966e-01
7.500000000000000156e-04 9.965978415039761229e-01
7.600000000000000418e-04 9.965626974508459135e-01
7.700000000000000681e-04 9.965277157137893971e-01
7.800000000000000943e-04 9.964928943585013021e-01
7.900000000000000121e-04 9.964582314890118031e-01
8.000000000000000383e-04 9.964237252466272565e-01
8.100000000000000646e-04 9.963893738089057983e-01
8.200000000000000908e-04 9.963551753886709106e-01
8.300000000000001170e-04 9.963211282330572960e-01
8.400000000000000348e-04 9.962872306225898367e-01
8.500000000000000611e-04 9.962534808702943057e-01
8.600000000000000873e-04 9.962198773208390534e-01
8.700000000000001135e-04 9.961864183497025627e-01
8.800000000000000313e-04 9.961531023623720893e-01
8.900000000000000576e-04 9.961199277935669505e-01
9.000000000000000838e-04 9.960868931064883469e-01
9.100000000000001100e-04 9.960539967920922777e-01
9.200000000000000278e-04 9.960212373683887677e-01
9.300000000000000541e-04 9.959886133797599683e-01
9.400000000000000803e-04 9.959561233963040161e-01
9.500000000000001065e-04 9.959237660131964320e-01
9.600000000000001327e-04 9.958915398500746141e-01
9.700000000000000505e-04 9.958594435504393161e-01
9.800000000000001852e-04 9.958274757810756661e-01
9.899999999999999946e-04 9.957956352314935033e-01
1.000000000000000021e-03 9.957639206133818144e-01
1.010000000000000047e-03 9.957323306600835977e-01
1.020000000000000073e-03 9.957008641260841619e-01
1.030000000000000100e-03 9.956695197865150782e-01
1.040000000000000126e-03 9.956382964366740085e-01
1.050000000000000152e-03 9.956071928915581903e-01
1.060000000000000178e-03 9.955762079854130198e-01
1.069999999999999988e-03 9.955453405712915149e-01
1.080000000000000014e-03 9.955145895206274353e-01
1.090000000000000040e-03 9.954839537228243884e-01
1.100000000000000066e-03 9.954534320848502649e-01
1.110000000000000092e-03 9.954230235308496599e-01
1.120000000000000119e-03 9.953927270017622897e-01
1.130000000000000145e-03 9.953625414549566175e-01
1.140000000000000171e-03 9.953324658638704747e-01
1.150000000000000197e-03 9.953024992176627839e-01
1.160000000000000007e-03 9.952726405208759397e-01
1.170000000000000033e-03 9.952428887931068502e-01
1.180000000000000059e-03 9.952132430686859710e-01
1.190000000000000085e-03 9.951837023963668871e-01
1.200000000000000112e-03 9.951542658390232221e-01
1.210000000000000138e-03 9.951249324733545398e-01
1.220000000000000164e-03 9.950957013895983527e-01
1.230000000000000190e-03 9.950665716912530101e-01
1.240000000000000000e-03 9.950375424948043612e-01
1.250000000000000026e-03 9.950086129294619663e-01
1.260000000000000052e-03 9.949797821369021911e-01
1.270000000000000078e-03 9.949510492710155196e-01
1.280000000000000105e-03 9.949224134976645262e-01
1.290000000000000131e-03 9.948938739944441778e-01
1.300000000000000157e-03 9.948654299504509080e-01
1.310000000000000183e-03 9.948370805660555760e-01
1.320000000000000210e-03 9.948088250526840870e-01
1.330000000000000019e-03 9.947806626326023416e-01
1.340000000000000045e-03 9.947525925387068479e-01
1.350000000000000071e-03 9.947246140143201076e-01
1.360000000000000098e-03 9.946967263129927739e-01
1.370000000000000124e-03 9.946689286983079192e-01
