0.000000000000000000e+00 9.999772967831254133e-01
1.000000000000000021e-02 9.999420138885993792e-01
2.000000000000000042e-02 9.998967005625466475e-01
2.999999999999999889e-02 9.998458569417604247e-01
4.000000000000000083e-02 9.997925842146616615e-01
5.000000000000000278e-02 9.997386394943500454e-01
5.999999999999999778e-02 9.996849325476533377e-01
7.000000000000000666e-02 9.996319027608157048e-01
8.000000000000000167e-02 9.995797432796553750e-01
8.999999999999999667e-02 9.995285230369320706e-01
1.000000000000000056e-01 9.994782504697474756e-01
1.100000000000000006e-01 9.994289059799085218e-01
1.199999999999999956e-01 9.993804581465839387e-01
1.300000000000000044e-01 9.993328716403532264e-01
1.400000000000000133e-01 9.992861109533794917e-01
1.499999999999999944e-01 9.992401420476807461e-01
1.600000000000000033e-01 9.991949329859162177e-01
1.700000000000000122e-01 9.991504540790652200e-01
1.799999999999999933e-01 9.991066778164523488e-01
1.900000000000000022e-01 9.990635787076787011e-01
2.000000000000000111e-01 9.990211330987208704e-01
2.099999999999999922e-01 9.989793189897199222e-01
2.200000000000000011e-01 9.989381158664402127e-01
2.300000000000000100e-01 9.988975045491411686e-01
2.399999999999999911e-01 9.988574670587528903e-01
2.500000000000000000e-01 9.988179864995332391e-01
2.600000000000000089e-01 9.987790469557741302e-01
2.700000000000000178e-01 9.987406334014146125e-01
2.800000000000000266e-01 9.987027316203391791e-01
2.899999999999999800e-01 9.986653281360194923e-01
2.999999999999999889e-01 9.986284101492367560e-01
3.099999999999999978e-01 9.985919654828312453e-01
3.200000000000000067e-01 9.985559825322811722e-01
3.300000000000000155e-01 9.985204502217771561e-01
3.400000000000000244e-01 9.984853579646334465e-01
3.500000000000000333e-01 9.984506956277848788e-01
3.599999999999999867e-01 9.984164534997637119e-01
3.699999999999999956e-01 9.983826222617591117e-01
3.800000000000000044e-01 9.983491929613946825e-01
3.900000000000000133e-01 9.983161569888866493e-01
4.000000000000000222e-01 9.982835060554291484e-01
4.100000000000000311e-01 9.982512321733892913e-01
4.199999999999999845e-01 9.982193276382019809e-01
4.299999999999999933e-01 9.981877850118806572e-01
4.400000000000000022e-01 9.981565971078116828e-01
4.500000000000000111e-01 9.981257569768259286e-01
4.600000000000000200e-01 9.980952578942755560e-01
