0.000000000000000000e+00 9.999999592268984383e-01
5.000000000000000240e-05 9.999999455645487423e-01
1.000000000000000048e-04 9.999999318757579747e-01
1.500000000000000140e-04 9.999999181594811937e-01
2.000000000000000096e-04 9.999999044146853366e-01
2.500000000000000052e-04 9.999998906403485543e-01
3.000000000000000279e-04 9.999998768354597667e-01
3.499999999999999964e-04 9.999998629990185517e-01
4.000000000000000192e-04 9.999998491300330361e-01
4.500000000000000419e-04 9.999998352275211166e-01
5.000000000000000104e-04 9.999998212905097938e-01
5.500000000000000331e-04 9.999998073180346170e-01
6.000000000000000559e-04 9.999997933091387958e-01
6.500000000000000786e-04 9.999997792628756432e-01
6.999999999999999929e-04 9.999997651783045782e-01
7.500000000000000156e-04 9.999997510544934576e-01
8.000000000000000383e-04 9.999997368905184647e-01
8.500000000000000611e-04 9.999997226854626664e-01
9.000000000000000838e-04 9.999997084384165680e-01
9.499999999999999981e-04 9.999996941484773361e-01
1.000000000000000021e-03 9.999996798147506860e-01
1.050000000000000152e-03 9.999996654363481063e-01
1.100000000000000066e-03 9.999996510123886351e-01
1.149999999999999981e-03 9.999996365419973055e-01
1.200000000000000112e-03 9.999996220243059231e-01
1.250000000000000026e-03 9.999996074584538430e-01
1.300000000000000157e-03 9.999995928435856385e-01
1.350000000000000071e-03 9.999995781788526550e-01
1.399999999999999986e-03 9.999995634634127883e-01
1.450000000000000117e-03 9.999995486964292635e-01
1.500000000000000031e-03 9.999995338770722997e-01
1.550000000000000162e-03 9.999995190045174454e-01
1.600000000000000077e-03 9.999995040779456890e-01
1.649999999999999991e-03 9.999994890965453465e-01
1.700000000000000122e-03 9.999994740595087306e-01
1.750000000000000036e-03 9.999994589660349265e-01
1.800000000000000168e-03 9.999994438153277931e-01
1.850000000000000082e-03 9.999994286065972959e-01
1.899999999999999996e-03 9.999994133390587292e-01
1.950000000000000127e-03 9.999993980119322723e-01
2.000000000000000042e-03 9.999993826244436557e-01
2.050000000000000173e-03 9.999993671758237168e-01
2.100000000000000304e-03 9.999993516653084002e-01
2.150000000000000001e-03 9.999993360921389796e-01
2.200000000000000133e-03 9.999993204555613913e-01
2.250000000000000264e-03 9.999993047548263458e-01
2.299999999999999961e-03 9.999992889891904380e-01
2.350000000000000092e-03 9.999992731579139260e-01
2.400000000000000223e-03 9.999992572602620644e-01
2.449999999999999921e-03 9.999992412955051035e-01
2.500000000000000052e-03 9.999992252629180678e-01
2.550000000000000183e-03 9.999992091617802004e-01
2.600000000000000314e-03 9.999991929913751854e-01
2.650000000000000012e-03 9.999991767509915919e-01
2.700000000000000143e-03 9.999991604399223188e-01
2.750000000000000274e-03 9.999991440574647061e-01
2.799999999999999972e-03 9.999991276029195353e-01
2.850000000000000103e-03 9.999991110755932500e-01
2.900000000000000234e-03 9.999990944747958466e-01
2.949999999999999931e-03 9.999990777998416513e-01
3.000000000000000062e-03 9.999990610500485433e-01
3.050000000000000194e-03 9.999990442247391753e-01
3.100000000000000325e-03 9.999990273232405302e-01
3.150000000000000022e-03 9.999990103448823664e-01
3.200000000000000153e-03 9.999989932889998823e-01
3.250000000000000284e-03 9.999989761549311629e-01
