0.000000000000000000e+00 9.999956068168740497e-01
1.000000000000000021e-02 9.999873325402991453e-01
2.000000000000000042e-02 9.999728149598485771e-01
2.999999999999999889e-02 9.999540559359082481e-01
4.000000000000000083e-02 9.999329424707368297e-01
5.000000000000000278e-02 9.999106703863642753e-01
5.999999999999999778e-02 9.998879109469475113e-01
7.000000000000000666e-02 9.998650206447377009e-01
8.000000000000000167e-02 9.998421823222991556e-01
8.999999999999999667e-02 9.998194866278631299e-01
1.000000000000000056e-01 9.997969762603532429e-01
1.100000000000000006e-01 9.997746693318981803e-01
1.199999999999999956e-01 9.997525715253159362e-01
1.300000000000000044e-01 9.997306823663786313e-01
1.400000000000000133e-01 9.997089984384036621e-01
1.499999999999999944e-01 9.996875150177140235e-01
1.600000000000000033e-01 9.996662268967460019e-01
1.700000000000000122e-01 9.996451287906956695e-01
1.799999999999999933e-01 9.996242155315817612e-01
1.900000000000000022e-01 9.996034821545246585e-01
2.000000000000000111e-01 9.995829239299833802e-01
2.099999999999999922e-01 9.995625363694568000e-01
2.200000000000000011e-01 9.995423152186452276e-01
2.300000000000000100e-01 9.995222564451531344e-01
2.399999999999999911e-01 9.995023562242525417e-01
2.500000000000000000e-01 9.994826109244290269e-01
2.600000000000000089e-01 9.994630170935017155e-01
2.700000000000000178e-01 9.994435714456519904e-01
2.800000000000000266e-01 9.994242708494580629e-01
2.899999999999999800e-01 9.994051123169407358e-01
2.999999999999999889e-01 9.993860929935542980e-01
3.099999999999999978e-01 9.993672101490532755e-01
3.200000000000000067e-01 9.993484611691554331e-01
3.300000000000000155e-01 9.993298435479257558e-01
3.400000000000000244e-01 9.993113548808071345e-01
3.500000000000000333e-01 9.992929928582374721e-01
3.599999999999999867e-01 9.992747552597919247e-01
3.699999999999999956e-01 9.992566399488024276e-01
3.800000000000000044e-01 9.992386448674013266e-01
3.900000000000000133e-01 9.992207680319556973e-01
4.000000000000000222e-01 9.992030075288516056e-01
4.100000000000000311e-01 9.991853615105944497e-01
4.199999999999999845e-01 9.991678281921998472e-01
4.299999999999999933e-01 9.991504058478434258e-01
4.400000000000000022e-01 9.991330928077551965e-01
4.500000000000000111e-01 9.991158874553248692e-01
4.600000000000000200e-01 9.990987882244120044e-01
4.700000000000000289e-01 9.990817935968338004e-01
4.799999999999999822e-01 9.990649021000234109e-01
4.899999999999999911e-01 9.990481123048398082e-01
5.000000000000000000e-01 9.990314228235170901e-01
5.100000000000000089e-01 9.990148323077450154e-01
5.200000000000000178e-01 9.989983394468683331e-01
5.300000000000000266e-01 9.989819429661959127e-01
5.400000000000000355e-01 9.989656416254112381e-01
5.500000000000000444e-01 9.989494342170794905e-01
5.600000000000000533e-01 9.989333195652353448e-01
5.700000000000000622e-01 9.989172965240625812e-01
5.799999999999999600e-01 9.989013639766353148e-01
5.899999999999999689e-01 9.988855208337402702e-01
5.999999999999999778e-01 9.988697660327577887e-01
6.099999999999999867e-01 9.988540985366057834e-01
6.199999999999999956e-01 9.988385173327380961e-01
6.300000000000000044e-01 9.988230214321984768e-01
6.400000000000000133e-01 9.988076098687200810e-01
6.500000000000000222e-01 9.987922816978742624e-01
6.600000000000000311e-01 9.987770359962613309e-01
6.700000000000000400e-01 9.987618718607407242e-01
6.800000000000000488e-01 9.987467884076990376e-01
6.900000000000000577e-01 9.987317847723575781e-01
7.000000000000000666e-01 9.987168601081061192e-01
7.099999999999999645e-01 9.987020135858752923e-01
7.199999999999999734e-01 9.986872443935335131e-01
7.299999999999999822e-01 9.986725517353158832e-01
7.399999999999999911e-01 9.986579348312756288e-01
7.500000000000000000e-01 9.986433929167620738e-01
7.600000000000000089e-01 9.986289252419218165e-01
7.700000000000000178e-01 9.986145310712229994e-01
7.800000000000000266e-01 9.986002096829983410e-01
7.900000000000000355e-01 9.985859603690099284e-01
8.000000000000000444e-01 9.985717824340305526e-01
8.100000000000000533e-01 9.985576751954470254e-01
8.200000000000000622e-01 9.985436379828747100e-01
8.300000000000000711e-01 9.985296701377905926e-01
8.399999999999999689e-01 9.985157710131827846e-01
8.499999999999999778e-01 9.985019399732132372e-01
8.599999999999999867e-01 9.984881763928930010e-01
8.699999999999999956e-01 9.984744796577714743e-01
8.800000000000000044e-01 9.984608491636387528e-01
8.900000000000000133e-01 9.984472843162374156e-01
9.000000000000000222e-01 9.984337845309885218e-01
9.100000000000000311e-01 9.984203492327250462e-01
9.200000000000000400e-01 9.984069778554370833e-01
9.300000000000000488e-01 9.983936698420277089e-01
9.400000000000000577e-01 9.983804246440746155e-01
9.500000000000000666e-01 9.983672417216054029e-01
9.599999999999999645e-01 9.983541205428773102e-01
9.699999999999999734e-01 9.983410605841652741e-01
9.799999999999999822e-01 9.983280613295593131e-01
9.899999999999999911e-01 9.983151222707684624e-01
1.000000000000000000e+00 9.983022429069322579e-01
1.010000000000000009e+00 9.982894227444373270e-01
1.020000000000000018e+00 9.982766612967404196e-01
1.030000000000000027e+00 9.982639580842014304e-01
1.040000000000000036e+00 9.982513126339150888e-01
1.050000000000000044e+00 9.982387244795558612e-01
1.060000000000000053e+00 9.982261931612225192e-01
1.070000000000000062e+00 9.982137182252907026e-01
1.080000000000000071e+00 9.982012992242705884e-01
1.090000000000000080e+00 9.981889357166654486e-01
1.100000000000000089e+00 9.981766272668417539e-01
1.110000000000000098e+00 9.981643734448972793e-01
1.120000000000000107e+00 9.981521738265345389e-01
1.130000000000000115e+00 9.981400279929404373e-01
1.140000000000000124e+00 9.981279355306695855e-01
1.150000000000000133e+00 9.981158960315283935e-01
1.159999999999999920e+00 9.981039090924662682e-01
1.169999999999999929e+00 9.980919743154675894e-01
1.179999999999999938e+00 9.980800913074480141e-01
1.189999999999999947e+00 9.980682596801543349e-01
1.199999999999999956e+00 9.980564790500660033e-01
1.209999999999999964e+00 9.980447490383008713e-01
1.219999999999999973e+00 9.980330692705235984e-01
1.229999999999999982e+00 9.980214393768563896e-01
1.239999999999999991e+00 9.980098589917910656e-01
1.250000000000000000e+00 9.979983277541066844e-01
1.260000000000000009e+00 9.979868453067866074e-01
1.270000000000000018e+00 9.979754112969410063e-01
1.280000000000000027e+00 9.979640253757257051e-01
1.290000000000000036e+00 9.979526871982719038e-01
1.300000000000000044e+00 9.979413964236084622e-01
1.310000000000000053e+00 9.979301527145961748e-01
1.320000000000000062e+00 9.979189557378543851e-01
1.330000000000000071e+00 9.979078051636964819e-01
1.340000000000000080e+00 9.978967006660630634e-01
1.350000000000000089e+00 9.978856419224582108e-01
1.360000000000000098e+00 9.978746286138896471e-01
1.370000000000000107e+00 9.978636604248054542e-01
1.380000000000000115e+00 9.978527370430372301e-01
1.390000000000000124e+00 9.978418581597424675e-01
1.400000000000000133e+00 9.978310234693485992e-01
1.409999999999999920e+00 9.978202326694989299e-01
1.419999999999999929e+00 9.978094854609985687e-01
1.429999999999999938e+00 9.977987815477640243e-01
1.439999999999999947e+00 9.977881206367734679e-01
1.449999999999999956e+00 9.977775024380143298e-01
1.459999999999999964e+00 9.977669266644380031e-01
1.469999999999999973e+00 9.977563930319125474e-01
1.479999999999999982e+00 9.977459012591756160e-01
1.489999999999999991e+00 9.977354510677929333e-01
1.500000000000000000e+00 9.977250421821107773e-01
1.510000000000000009e+00 9.977146743292172326e-01
1.520000000000000018e+00 9.977043472388964496e-01
1.530000000000000027e+00 9.976940606435918957e-01
1.540000000000000036e+00 9.976838142783645003e-01
1.550000000000000044e+00 9.976736078808537966e-01
1.560000000000000053e+00 9.976634411912410627e-01
1.570000000000000062e+00 9.976533139522114624e-01
1.580000000000000071e+00 9.976432259089176302e-01
1.590000000000000080e+00 9.976331768089439223e-01
