0.000000000000000000e+00 9.999542136105908918e-01
1.000000000000000021e-03 9.999360620114640108e-01
2.000000000000000042e-03 9.999184515591251765e-01
3.000000000000000062e-03 9.999012718366985242e-01
4.000000000000000083e-03 9.998844508458749614e-01
5.000000000000000104e-03 9.998679379286945501e-01
6.000000000000000125e-03 9.998516955170424492e-01
7.000000000000000146e-03 9.998356946520128297e-01
8.000000000000000167e-03 9.998199123382582876e-01
9.000000000000001055e-03 9.998043298804288881e-01
1.000000000000000021e-02 9.997889317845142232e-01
1.099999999999999936e-02 9.997737050030909289e-01
1.200000000000000025e-02 9.997586383997508763e-01
1.300000000000000114e-02 9.997437223586198574e-01
1.400000000000000029e-02 9.997289484930220738e-01
1.499999999999999944e-02 9.997143094237681549e-01
1.600000000000000033e-02 9.996997986074841469e-01
1.700000000000000122e-02 9.996854102016680121e-01
1.800000000000000211e-02 9.996711389571711903e-01
1.899999999999999953e-02 9.996569801315127179e-01
2.000000000000000042e-02 9.996429294182221925e-01
2.100000000000000130e-02 9.996289828886969486e-01
2.199999999999999872e-02 9.996151369439280066e-01
2.299999999999999961e-02 9.996013882740988343e-01
2.400000000000000050e-02 9.995877338245245936e-01
2.500000000000000139e-02 9.995741707667427089e-01
2.600000000000000228e-02 9.995606964738203981e-01
2.699999999999999969e-02 9.995473084991449708e-01
2.800000000000000058e-02 9.995340045581065924e-01
2.900000000000000147e-02 9.995207825122024436e-01
2.999999999999999889e-02 9.995076403551731437e-01
3.099999999999999978e-02 9.994945762008666801e-01
3.200000000000000067e-02 9.994815882725639478e-01
3.300000000000000155e-02 9.994686748935583953e-01
3.400000000000000244e-02 9.994558344788119220e-01
3.500000000000000333e-02 9.994430655275362563e-01
3.600000000000000422e-02 9.994303666165806899e-01
3.699999999999999817e-02 9.994177363945148107e-01
3.799999999999999906e-02 9.994051735763228583e-01
3.899999999999999994e-02 9.993926769386298758e-01
4.000000000000000083e-02 9.993802453153988186e-01
4.100000000000000172e-02 9.993678775940351144e-01
4.200000000000000261e-02 9.993555727118623722e-01
4.300000000000000350e-02 9.993433296529137255e-01
4.399999999999999745e-02 9.993311474450176091e-01
4.499999999999999833e-02 9.993190251571328897e-01
4.599999999999999922e-02 9.993069618969139256e-01
4.700000000000000011e-02 9.992949568084797951e-01
4.800000000000000100e-02 9.992830090703644919e-01
4.900000000000000189e-02 9.992711178936346528e-01
5.000000000000000278e-02 9.992592825201480622e-01
5.100000000000000366e-02 9.992475022209527102e-01
5.200000000000000455e-02 9.992357762948003153e-01
5.299999999999999850e-02 9.992241040667686480e-01
5.399999999999999939e-02 9.992124848869851084e-01
5.500000000000000028e-02 9.992009181294363440e-01
5.600000000000000117e-02 9.991894031908576945e-01
5.700000000000000205e-02 9.991779394896989075e-01
5.800000000000000294e-02 9.991665264651541367e-01
5.900000000000000383e-02 9.991551635762534467e-01
5.999999999999999778e-02 9.991438503010092731e-01
6.099999999999999867e-02 9.991325861356123994e-01
6.199999999999999956e-02 9.991213705936774492e-01
6.300000000000000044e-02 9.991102032055253490e-01
6.400000000000000133e-02 9.990990835175089790e-01
6.500000000000000222e-02 9.990880110913705758e-01
6.600000000000000311e-02 9.990769855036337743e-01
6.700000000000000400e-02 9.990660063450249595e-01
6.800000000000000488e-02 9.990550732199200423e-01
6.900000000000000577e-02 9.990441857458187691e-01
7.000000000000000666e-02 9.990333435528412354e-01
7.100000000000000755e-02 9.990225462832444947e-01
7.200000000000000844e-02 9.990117935909611502e-01
7.299999999999999545e-02 9.990010851411528225e-01
7.399999999999999634e-02 9.989904206097854900e-01
7.499999999999999722e-02 9.989797996832130433e-01
7.599999999999999811e-02 9.989692220577837123e-01
7.699999999999999900e-02 9.989586874394542626e-01
7.799999999999999989e-02 9.989481955434167393e-01
7.900000000000000078e-02 9.989377460937411968e-01
8.000000000000000167e-02 9.989273388230263118e-01
8.100000000000000255e-02 9.989169734720594329e-01
8.200000000000000344e-02 9.989066497894902863e-01
8.300000000000000433e-02 9.988963675315102320e-01
8.400000000000000522e-02 9.988861264615404023e-01
8.500000000000000611e-02 9.988759263499327190e-01
8.600000000000000699e-02 9.988657669736732414e-01
8.700000000000000788e-02 9.988556481160962841e-01
8.799999999999999489e-02 9.988455695666036416e-01
8.899999999999999578e-02 9.988355311203945819e-01
8.999999999999999667e-02 9.988255325781997263e-01
9.099999999999999756e-02 9.988155737460197026e-01
9.199999999999999845e-02 9.988056544348759003e-01
9.299999999999999933e-02 9.987957744605620025e-01
9.400000000000000022e-02 9.987859336434051771e-01
9.500000000000000111e-02 9.987761318080310424e-01
9.600000000000000200e-02 9.987663687831357384e-01
9.700000000000000289e-02 9.987566444012622169e-01
9.800000000000000377e-02 9.987469584985858573e-01
9.900000000000000466e-02 9.987373109147000827e-01
1.000000000000000056e-01 9.987277014924131890e-01
1.010000000000000064e-01 9.987181300775456183e-01
1.020000000000000073e-01 9.987085965187381120e-01
1.030000000000000082e-01 9.986991006672599758e-01
1.040000000000000091e-01 9.986896423768255593e-01
1.049999999999999961e-01 9.986802215034157326e-01
1.059999999999999970e-01 9.986708379051031370e-01
1.069999999999999979e-01 9.986614914418864286e-01
1.079999999999999988e-01 9.986521819755252993e-01
1.089999999999999997e-01 9.986429093693821590e-01
1.100000000000000006e-01 9.986336734882705901e-01
1.110000000000000014e-01 9.986244741983074658e-01
1.120000000000000023e-01 9.986153113667699532e-01
1.130000000000000032e-01 9.986061848619574022e-01
1.140000000000000041e-01 9.985970945530600051e-01
1.150000000000000050e-01 9.985880403100314551e-01
1.160000000000000059e-01 9.985790220034629350e-01
1.170000000000000068e-01 9.985700395044712074e-01
1.180000000000000077e-01 9.985610926845785995e-01
1.190000000000000085e-01 9.985521814156108622e-01
1.199999999999999956e-01 9.985433055695904780e-01
1.209999999999999964e-01 9.985344650186378512e-01
1.219999999999999973e-01 9.985256596348782709e-01
1.229999999999999982e-01 9.985168892903523163e-01
1.239999999999999991e-01 9.985081538569294812e-01
1.250000000000000000e-01 9.984994532062279049e-01
1.260000000000000009e-01 9.984907872095397652e-01
1.270000000000000018e-01 9.984821557377562273e-01
1.280000000000000027e-01 9.984735586613021630e-01
1.290000000000000036e-01 9.984649958500707578e-01
1.300000000000000044e-01 9.984564671733655583e-01
1.310000000000000053e-01 9.984479724998434058e-01
1.320000000000000062e-01 9.984395116974638107e-01
1.330000000000000071e-01 9.984310846334403244e-01
1.340000000000000080e-01 9.984226911741969079e-01
