0.000000000000000000e+00 9.983978540917377575e-01
1.000000000000000021e-03 9.973623475070224620e-01
2.000000000000000042e-03 9.965372061812435289e-01
3.000000000000000062e-03 9.958394154936822673e-01
4.000000000000000083e-03 9.952280173085278348e-01
5.000000000000000104e-03 9.946797493697906445e-01
6.000000000000000125e-03 9.941800849821489372e-01
7.000000000000000146e-03 9.937193256743457326e-01
8.000000000000000167e-03 9.932906673127516184e-01
9.000000000000001055e-03 9.928891478603155685e-01
1.000000000000000021e-02 9.925110320759196192e-01
1.099999999999999936e-02 9.921534311598035893e-01
1.200000000000000025e-02 9.918140572403543187e-01
1.300000000000000114e-02 9.914910594216684858e-01
1.400000000000000029e-02 9.911829112949743781e-01
1.499999999999999944e-02 9.908883320435022402e-01
1.600000000000000033e-02 9.906062300793099240e-01
1.700000000000000122e-02 9.903356621261676374e-01
1.800000000000000211e-02 9.900758030805519860e-01
1.899999999999999953e-02 9.898259235052464522e-01
2.000000000000000042e-02 9.895853725967879155e-01
2.100000000000000130e-02 9.893535651228003713e-01
2.199999999999999872e-02 9.891299712681835832e-01
2.299999999999999961e-02 9.889141086334397590e-01
2.400000000000000050e-02 9.887055358410096195e-01
2.500000000000000139e-02 9.885038473588650954e-01
2.600000000000000228e-02 9.883086692690454811e-01
2.699999999999999969e-02 9.881196557938948244e-01
2.800000000000000058e-02 9.879364862247818069e-01
2.900000000000000147e-02 9.877588627294646706e-01
2.999999999999999889e-02 9.875865083043954273e-01
3.099999999999999978e-02 9.874191646815480006e-01
3.200000000000000067e-02 9.872565906761794352e-01
3.300000000000000155e-02 9.870985607331500544e-01
3.400000000000000244e-02 9.869448636386612961e-01
3.500000000000000333e-02 9.867953013701334930e-01
3.600000000000000422e-02 9.866496880616028031e-01
3.699999999999999817e-02 9.865078490651199017e-01
3.799999999999999906e-02 9.863696200910075929e-01
3.899999999999999994e-02 9.862348464170296314e-01
4.000000000000000083e-02 9.861033821792981602e-01
4.100000000000000172e-02 9.859750893778352898e-01
4.200000000000000261e-02 9.858498368622582442e-01
4.300000000000000350e-02 9.857275018867209804e-01
4.399999999999999745e-02 9.856079683989932283e-01
4.499999999999999833e-02 9.854911266160849559e-01
4.599999999999999922e-02 9.853768726276835865e-01
4.700000000000000011e-02 9.852651080198774336e-01
4.800000000000000100e-02 9.851557395204935119e-01
4.900000000000000189e-02 9.850486786671570627e-01
5.000000000000000278e-02 9.849438414978698431e-01
5.100000000000000366e-02 9.848411482630164970e-01
5.200000000000000455e-02 9.847405231573668205e-01
5.299999999999999850e-02 9.846418940706049838e-01
5.399999999999999939e-02 9.845451923547993145e-01
5.500000000000000028e-02 9.844503526076855415e-01
5.600000000000000117e-02 9.843573124705607968e-01
5.700000000000000205e-02 9.842660124391110488e-01
5.800000000000000294e-02 9.841763956866513841e-01
5.900000000000000383e-02 9.840884078986986694e-01
5.999999999999999778e-02 9.840019971180220537e-01
6.099999999999999867e-02 9.839171135994483341e-01
6.199999999999999956e-02 9.838337096736832210e-01
6.300000000000000044e-02 9.837517396195769592e-01
6.400000000000000133e-02 9.836711595442608758e-01
6.500000000000000222e-02 9.835919272706338257e-01
6.600000000000000311e-02 9.835140022317674369e-01
6.700000000000000400e-02 9.834373453717951685e-01
6.800000000000000488e-02 9.833619190529447884e-01
6.900000000000000577e-02 9.832876869683315757e-01
7.000000000000000666e-02 9.832146140602630036e-01
7.100000000000000755e-02 9.831426664437282747e-01
7.200000000000000844e-02 9.830718113348557718e-01
7.299999999999999545e-02 9.830020169841053868e-01
7.399999999999999634e-02 9.829332526139792359e-01
7.499999999999999722e-02 9.828654883610900006e-01
7.599999999999999811e-02 9.827986952224146977e-01
7.699999999999999900e-02 9.827328450060055509e-01
7.799999999999999989e-02 9.826679102840464308e-01
7.900000000000000078e-02 9.826038643512428061e-01
8.000000000000000167e-02 9.825406811862840151e-01
8.100000000000000255e-02 9.824783354167815341e-01
8.200000000000000344e-02 9.824168022875968687e-01
8.300000000000000433e-02 9.823560576324250615e-01
8.400000000000000522e-02 9.822960778485567701e-01
8.500000000000000611e-02 9.822368398747028939e-01
8.600000000000000699e-02 9.821783211717536322e-01
8.700000000000000788e-02 9.821204997064151287e-01
8.799999999999999489e-02 9.820633539375736021e-01
8.899999999999999578e-02 9.820068628053071347e-01
8.999999999999999667e-02 9.819510057224044575e-01
9.099999999999999756e-02 9.818957625682875889e-01
9.199999999999999845e-02 9.818411136864912958e-01
9.299999999999999933e-02 9.817870398807448939e-01
9.400000000000000022e-02 9.817335224157364149e-01
9.500000000000000111e-02 9.816805430195554294e-01
9.600000000000000200e-02 9.816280838872252223e-01
9.700000000000000289e-02 9.815761276854302331e-01
9.800000000000000377e-02 9.815246575580811594e-01
9.900000000000000466e-02 9.814736571322275616e-01
1.000000000000000056e-01 9.814231105240829311e-01
1.010000000000000064e-01 9.813730023454559914e-01
1.020000000000000073e-01 9.813233177113678263e-01
1.030000000000000082e-01 9.812740418766008332e-01
1.040000000000000091e-01 9.812251601266077650e-01
1.049999999999999961e-01 9.811766590581901815e-01
1.059999999999999970e-01 9.811285258037725221e-01
1.069999999999999979e-01 9.810807480534728953e-01
1.079999999999999988e-01 9.810333140748904723e-01
1.089999999999999997e-01 9.809862127349635585e-01
1.100000000000000006e-01 9.809394335164496326e-01
1.110000000000000014e-01 9.808929665316641344e-01
1.120000000000000023e-01 9.808468025349483810e-01
1.130000000000000032e-01 9.808009329354137051e-01
1.140000000000000041e-01 9.807553498106056367e-01
1.150000000000000050e-01 9.807100467037219715e-01
1.160000000000000059e-01 9.806650171850069819e-01
