0.000000000000000000e+00 6.718084251232071757e+00
1.000000000000000021e-03 6.699664107558279902e+00
2.000000000000000042e-03 6.685388045064721396e+00
3.000000000000000062e-03 6.673559073550691778e+00
4.000000000000000083e-03 6.663376449909424792e+00
5.000000000000000104e-03 6.654392483610598319e+00
6.000000000000000125e-03 6.646329412524569769e+00
7.000000000000000146e-03 6.639002248016836027e+00
8.000000000000000167e-03 6.632281219394158711e+00
9.000000000000001055e-03 6.626071538607782863e+00
1.000000000000000021e-02 6.620301647513274546e+00
1.099999999999999936e-02 6.614915991623005809e+00
1.200000000000000025e-02 6.609870377137474051e+00
1.300000000000000114e-02 6.605128882987602701e+00
1.400000000000000029e-02 6.600661749491368191e+00
1.499999999999999944e-02 6.596443901434279944e+00
1.600000000000000033e-02 6.592453894551622007e+00
1.700000000000000122e-02 6.588673150811238166e+00
1.800000000000000211e-02 6.585085394269857062e+00
1.899999999999999953e-02 6.581676228389668815e+00
2.000000000000000042e-02 6.578432814496329328e+00
2.100000000000000130e-02 6.575343623470323529e+00
2.199999999999999872e-02 6.572398241110719574e+00
2.299999999999999961e-02 6.569587213308481388e+00
2.400000000000000050e-02 6.566901921105189999e+00
2.500000000000000139e-02 6.564334478463970335e+00
2.600000000000000228e-02 6.561877647518665313e+00
2.699999999999999969e-02 6.559524767446061055e+00
2.800000000000000058e-02 6.557269694093497137e+00
2.900000000000000147e-02 6.555106748207541578e+00
2.999999999999999889e-02 6.553030670628072762e+00
3.099999999999999978e-02 6.551036583192519913e+00
3.200000000000000067e-02 6.549119954376152464e+00
3.300000000000000155e-02 6.547276568903711791e+00
3.400000000000000244e-02 6.545502500725215889e+00
3.500000000000000333e-02 6.543794088868232883e+00
3.600000000000000422e-02 6.542147915770422983e+00
3.699999999999999817e-02 6.540560787766898976e+00
3.799999999999999906e-02 6.539029717462355507e+00
3.899999999999999994e-02 6.537551907761508296e+00
4.000000000000000083e-02 6.536124737366328041e+00
4.100000000000000172e-02 6.534745747576585551e+00
4.200000000000000261e-02 6.533412630253219611e+00
4.300000000000000350e-02 6.532123216822775191e+00
4.399999999999999745e-02 6.530875468216930102e+00
