0.000000000000000000e+00 6.915155402156833553e+00
1.000000000000000021e-03 6.902476488498066942e+00
2.000000000000000042e-03 6.892564607369870977e+00
3.000000000000000062e-03 6.884306634381582413e+00
4.000000000000000083e-03 6.877172512332626830e+00
5.000000000000000104e-03 6.870863279711214133e+00
6.000000000000000125e-03 6.865191835283194877e+00
7.000000000000000146e-03 6.860032462724469760e+00
8.000000000000000167e-03 6.855296161873729588e+00
9.000000000000001055e-03 6.850917313559934385e+00
1.000000000000000021e-02 6.846845913967604780e+00
1.099999999999999936e-02 6.843042788461394466e+00
1.200000000000000025e-02 6.839476508433322444e+00
1.300000000000000114e-02 6.836121334141402883e+00
1.400000000000000029e-02 6.832955802257897560e+00
1.499999999999999944e-02 6.829961732535315910e+00
1.600000000000000033e-02 6.827123514568862461e+00
1.700000000000000122e-02 6.824427586066409646e+00
1.800000000000000211e-02 6.821862044600068842e+00
1.899999999999999953e-02 6.819416353961399224e+00
2.000000000000000042e-02 6.817081118575326393e+00
2.100000000000000130e-02 6.814847907556752737e+00
2.199999999999999872e-02 6.812709115454932629e+00
2.299999999999999961e-02 6.810657850459223006e+00
2.400000000000000050e-02 6.808687843420032415e+00
2.500000000000000139e-02 6.806793372845952206e+00
2.600000000000000228e-02 6.804969202317041166e+00
2.699999999999999969e-02 6.803210527668211327e+00
2.800000000000000058e-02 6.801512931955707941e+00
2.900000000000000147e-02 6.799872346699063819e+00
2.999999999999999889e-02 6.798285018242594901e+00
3.099999999999999978e-02 6.796747478340570581e+00
3.200000000000000067e-02 6.795256518264361389e+00
3.300000000000000155e-02 6.793809165875966727e+00
3.400000000000000244e-02 6.792402665223139735e+00
3.500000000000000333e-02 6.791034458296450360e+00
3.600000000000000422e-02 6.789702168654248915e+00
3.699999999999999817e-02 6.788403586672853152e+00
3.799999999999999906e-02 6.787136656219709074e+00
3.899999999999999994e-02 6.785899462579438435e+00
4.000000000000000083e-02 6.784690221488557604e+00
4.100000000000000172e-02 6.783507269155616193e+00
4.200000000000000261e-02 6.782349053160646513e+00
4.300000000000000350e-02 6.781214124142033839e+00
4.399999999999999745e-02 6.780101128190640480e+00
4.499999999999999833e-02 6.779008799881048652e+00
4.599999999999999922e-02 6.777935955878085394e+00
4.700000000000000011e-02 6.776881489063990571e+00
4.800000000000000100e-02 6.775844363137689896e+00
4.900000000000000189e-02 6.774823607643017276e+00
5.000000000000000278e-02 6.773818313387215184e+00
5.100000000000000366e-02 6.772827628215150497e+00
5.200000000000000455e-02 6.771850753108152432e+00
5.299999999999999850e-02 6.770886938579510961e+00
5.399999999999999939e-02 6.769935481341352812e+00
5.500000000000000028e-02 6.768995721220128381e+00
5.600000000000000117e-02 6.768067038299993676e+00
5.700000000000000205e-02 6.767148850275392036e+00
5.800000000000000294e-02 6.766240609995822552e+00
5.900000000000000383e-02 6.765341803187284953e+00
5.999999999999999778e-02 6.764451946336350829e+00
6.099999999999999867e-02 6.763570584724002188e+00
6.199999999999999956e-02 6.762697290597519562e+00
6.300000000000000044e-02 6.761831661469702937e+00
6.400000000000000133e-02 6.760973318535674181e+00
6.500000000000000222e-02 6.760121905198253067e+00
6.600000000000000311e-02 6.759277085693719656e+00
6.700000000000000400e-02 6.758438543810448174e+00
6.800000000000000488e-02 6.757605981693495245e+00
6.900000000000000577e-02 6.756779118728798217e+00
7.000000000000000666e-02 6.755957690501163349e+00
7.100000000000000755e-02 6.755141447820674827e+00
7.200000000000000844e-02 6.754330155812612091e+00
7.299999999999999545e-02 6.753523593066306674e+00
7.399999999999999634e-02 6.752721550838757913e+00
7.499999999999999722e-02 6.751923832309162599e+00
7.599999999999999811e-02 6.751130251880784527e+00
7.699999999999999900e-02 6.750340634526857286e+00
