0.000000000000000000e+00 6.746239202284529668e+00
1.000000000000000082e-05 6.745810866306872988e+00
2.000000000000000164e-05 6.745388703136351971e+00
3.000000000000000415e-05 6.744972430692673271e+00
4.000000000000000327e-05 6.744561789099584814e+00
5.000000000000000240e-05 6.744156538342229723e+00
6.000000000000000830e-05 6.743756456218112483e+00
7.000000000000000742e-05 6.743361336540628415e+00
8.000000000000000654e-05 6.742970987560311436e+00
9.000000000000000567e-05 6.742585230574172250e+00
1.000000000000000048e-04 6.742203898697785469e+00
1.100000000000000039e-04 6.741826835778565119e+00
1.200000000000000166e-04 6.741453895431699372e+00
1.300000000000000157e-04 6.741084940182973106e+00
1.400000000000000148e-04 6.740719840704787025e+00
1.500000000000000140e-04 6.740358475133771954e+00
1.600000000000000131e-04 6.740000728459840218e+00
1.700000000000000122e-04 6.739646491978035669e+00
1.800000000000000113e-04 6.739295662795603548e+00
1.900000000000000105e-04 6.738948143387800016e+00
2.000000000000000096e-04 6.738603841196770361e+00
2.100000000000000087e-04 6.738262668268547806e+00
2.200000000000000078e-04 6.737924540923932781e+00
2.300000000000000070e-04 6.737589379459449468e+00
2.400000000000000332e-04 6.737257107875143980e+00
2.500000000000000052e-04 6.736927653626329615e+00
2.600000000000000314e-04 6.736600947396774508e+00
2.700000000000000035e-04 6.736276922891086372e+00
2.800000000000000297e-04 6.735955516644357211e+00
2.900000000000000017e-04 6.735636667847344050e+00
3.000000000000000279e-04 6.735320318185629596e+00
3.099999999999999999e-04 6.735006411691438544e+00
3.200000000000000262e-04 6.734694894606882087e+00
3.300000000000000524e-04 6.734385715257570126e+00
3.400000000000000244e-04 6.734078823935631952e+00
3.500000000000000507e-04 6.733774172791298085e+00
3.600000000000000227e-04 6.733471715732270546e+00
3.700000000000000489e-04 6.733171408330201224e+00
3.800000000000000209e-04 6.732873207733673482e+00
3.900000000000000471e-04 6.732577072587125677e+00
4.000000000000000192e-04 6.732282962955214778e+00
4.100000000000000454e-04 6.731990840252177755e+00
