0.000000000000000000e+00 6.717630494643476169e+00
1.000000000000000021e-03 6.699008323024217226e+00
2.000000000000000042e-03 6.684620844065947587e+00
3.000000000000000062e-03 6.672722267960762288e+00
4.000000000000000083e-03 6.662493373414485553e+00
5.000000000000000104e-03 6.653477847215289565e+00
6.000000000000000125e-03 6.645393388971417181e+00
7.000000000000000146e-03 6.638052421719209839e+00
8.000000000000000167e-03 6.631323599846132844e+00
9.000000000000001055e-03 6.625111113521517936e+00
1.000000000000000021e-02 6.619342692749778045e+00
1.099999999999999936e-02 6.613962247376746539e+00
1.200000000000000025e-02 6.608925149568417368e+00
1.300000000000000114e-02 6.604195104652132109e+00
1.400000000000000029e-02 6.599742017657422188e+00
1.499999999999999944e-02 6.595540505127780229e+00
1.600000000000000033e-02 6.591568836324999126e+00
1.700000000000000122e-02 6.587808166362634665e+00
1.800000000000000211e-02 6.584241971385431214e+00
1.899999999999999953e-02 6.580855625758684546e+00
2.000000000000000042e-02 6.577636080467359037e+00
2.100000000000000130e-02 6.574571614594894697e+00
2.199999999999999872e-02 6.571651640244847492e+00
2.299999999999999961e-02 6.568866547044092563e+00
2.400000000000000050e-02 6.566207576341237306e+00
2.500000000000000139e-02 6.563666717977702625e+00
2.600000000000000228e-02 6.561236624448647525e+00
2.699999999999999969e-02 6.558910538643612398e+00
2.800000000000000058e-02 6.556682232336410010e+00
2.900000000000000147e-02 6.554545953298368310e+00
2.999999999999999889e-02 6.552496379420149175e+00
3.099999999999999978e-02 6.550528578601004348e+00
3.200000000000000067e-02 6.548637973440143867e+00
3.300000000000000155e-02 6.546820309970129870e+00
3.400000000000000244e-02 6.545071629826563431e+00
3.500000000000000333e-02 6.543388245365479250e+00
3.600000000000000422e-02 6.541766717329784875e+00
3.699999999999999817e-02 6.540203834735816457e+00
3.799999999999999906e-02 6.538696596705704245e+00
3.899999999999999994e-02 6.537242196014680928e+00
4.000000000000000083e-02 6.535838004157129788e+00
4.100000000000000172e-02 6.534481557763357706e+00
4.200000000000000261e-02 6.533170546222171637e+00
4.300000000000000350e-02 6.531902800383354801e+00
4.399999999999999745e-02 6.530676282230109209e+00
4.499999999999999833e-02 6.529489075424909750e+00
4.599999999999999922e-02 6.528339376643659264e+00
4.700000000000000011e-02 6.527225487622724920e+00
4.800000000000000100e-02 6.526145807851731817e+00
4.900000000000000189e-02 6.525098827852699124e+00
5.000000000000000278e-02 6.524083122991830130e+00
5.100000000000000366e-02 6.523097347776110055e+00
5.200000000000000455e-02 6.522140230591805476e+00
5.299999999999999850e-02 6.521210568846335320e+00
5.399999999999999939e-02 6.520307224478345987e+00
5.500000000000000028e-02 6.519429119804684980e+00
5.600000000000000117e-02 6.518575233675730551e+00
5.700000000000000205e-02 6.517744597913292637e+00
5.800000000000000294e-02 6.516936294007697583e+00
5.900000000000000383e-02 6.516149450052799885e+00
5.999999999999999778e-02 6.515383237899621705e+00
6.099999999999999867e-02 6.514636870511078648e+00
6.199999999999999956e-02 6.513909599501705117e+00
6.300000000000000044e-02 6.513200712847907248e+00
6.400000000000000133e-02 6.512509532755329289e+00
6.500000000000000222e-02 6.511835413671216877e+00
6.600000000000000311e-02 6.511177740430649230e+00
6.700000000000000400e-02 6.510535926526446637e+00
6.800000000000000488e-02 6.509909412493460223e+00
6.900000000000000577e-02 6.509297664398691730e+00
7.000000000000000666e-02 6.508700172429386477e+00
7.100000000000000755e-02 6.508116449571975437e+00
7.200000000000000844e-02 6.507546030375158885e+00
7.299999999999999545e-02 6.506988469791160412e+00
7.399999999999999634e-02 6.506443342089486492e+00
7.499999999999999722e-02 6.505910239838102349e+00
7.599999999999999811e-02 6.505388772947251042e+00
7.699999999999999900e-02 6.504878567771566367e+00
7.799999999999999989e-02 6.504379266266433923e+00
