0.000000000000000000e+00 6.719713499584592853e+00
1.000000000000000021e-03 6.701220869332019880e+00
2.000000000000000042e-03 6.686887806083957386e+00
3.000000000000000062e-03 6.675009191249784202e+00
4.000000000000000083e-03 6.664781833098641251e+00
5.000000000000000104e-03 6.655756842267787299e+00
6.000000000000000125e-03 6.647655702623636920e+00
7.000000000000000146e-03 6.640292891148123822e+00
8.000000000000000167e-03 6.633538236576129066e+00
9.000000000000001055e-03 6.627296642780077462e+00
1.000000000000000021e-02 6.621496312131895934e+00
1.099999999999999936e-02 6.616081503357625238e+00
1.200000000000000025e-02 6.611007876925363291e+00
1.300000000000000114e-02 6.606239398067371482e+00
1.400000000000000029e-02 6.601746218264260335e+00
1.499999999999999944e-02 6.597503192583318743e+00
1.600000000000000033e-02 6.593488821582391246e+00
1.700000000000000122e-02 6.589684482977557600e+00
1.800000000000000211e-02 6.586073864680209056e+00
1.899999999999999953e-02 6.582642539944989934e+00
2.000000000000000042e-02 6.579377644183428409e+00
2.100000000000000130e-02 6.576267625427203001e+00
2.199999999999999872e-02 6.573302048789197549e+00
2.299999999999999961e-02 6.570471440985084399e+00
2.400000000000000050e-02 6.567767164930945256e+00
2.500000000000000139e-02 6.565181317195980526e+00
2.600000000000000228e-02 6.562706643038977994e+00
2.699999999999999969e-02 6.560336465144466445e+00
2.800000000000000058e-02 6.558064623168990082e+00
2.900000000000000147e-02 6.555885421926580747e+00
2.999999999999999889e-02 6.553793586565562990e+00
3.099999999999999978e-02 6.551784223472400193e+00
3.200000000000000067e-02 6.549852785921920884e+00
3.300000000000000155e-02 6.547995043704671225e+00
3.400000000000000244e-02 6.546207056120912249e+00
3.500000000000000333e-02 6.544485147851455409e+00
3.600000000000000422e-02 6.542825887307636812e+00
3.699999999999999817e-02 6.541226067134163102e+00
3.799999999999999906e-02 6.539682686594297856e+00
3.899999999999999994e-02 6.538192935610659617e+00
4.000000000000000083e-02 6.536754180270177628e+00
4.100000000000000172e-02 6.535363949629771518e+00
4.200000000000000261e-02 6.534019923682429010e+00
4.300000000000000350e-02 6.532719922362208109e+00
4.399999999999999745e-02 6.531461895482327584e+00
4.499999999999999833e-02 6.530243913513731790e+00
4.599999999999999922e-02 6.529064159122476951e+00
4.700000000000000011e-02 6.527920919393843668e+00
4.800000000000000100e-02 6.526812578679082932e+00
4.900000000000000189e-02 6.525737612007763921e+00
5.000000000000000278e-02 6.524694579014691520e+00
5.100000000000000366e-02 6.523682118335660363e+00
5.200000000000000455e-02 6.522698942431079061e+00
5.299999999999999850e-02 6.521743832800342311e+00
5.399999999999999939e-02 6.520815635553712575e+00
5.500000000000000028e-02 6.519913257311522159e+00
5.600000000000000117e-02 6.519035661403365545e+00
5.700000000000000205e-02 6.518181864342606602e+00
5.800000000000000294e-02 6.517350932553664045e+00
5.900000000000000383e-02 6.516541979331727852e+00
5.999999999999999778e-02 6.515754162016245132e+00
6.099999999999999867e-02 6.514986679361306265e+00
6.199999999999999956e-02 6.514238769087455694e+00
6.300000000000000044e-02 6.513509705600827537e+00
6.400000000000000133e-02 6.512798797866738099e+00
6.500000000000000222e-02 6.512105387425922487e+00
6.600000000000000311e-02 6.511428846542673732e+00
6.700000000000000400e-02 6.510768576474931457e+00
6.800000000000000488e-02 6.510124005857323759e+00
6.900000000000000577e-02 6.509494589188794755e+00
7.000000000000000666e-02 6.508879805417211450e+00
7.100000000000000755e-02 6.508279156613910210e+00
7.200000000000000844e-02 6.507692166731708028e+00
7.299999999999999545e-02 6.507118380440497063e+00
7.399999999999999634e-02 6.506557362034868675e+00
7.499999999999999722e-02 6.506008694408769166e+00
7.599999999999999811e-02 6.505471978092534080e+00
7.699999999999999900e-02 6.504946830347982711e+00
7.799999999999999989e-02 6.504432884317600028e+00
7.900000000000000078e-02 6.503929788224192876e+00
8.000000000000000167e-02 6.503437204617554812e+00
8.100000000000000255e-02 6.502954809665074443e+00
8.200000000000000344e-02 6.502482292483322546e+00
8.300000000000000433e-02 6.502019354507964977e+00
8.400000000000000522e-02 6.501565708899496698e+00
8.500000000000000611e-02 6.501121079982485895e+00
8.600000000000000699e-02 6.500685202716161903e+00
8.700000000000000788e-02 6.500257822194392077e+00
8.799999999999999489e-02 6.499838693173145998e+00
8.899999999999999578e-02 6.499427579623765716e+00
8.999999999999999667e-02 6.499024254310419302e+00
9.099999999999999756e-02 6.498628498390257135e+00
9.199999999999999845e-02 6.498240101034860494e+00
9.299999999999999933e-02 6.497858859071721227e+00
9.400000000000000022e-02 6.497484576644512622e+00
9.500000000000000111e-02 6.497117064891063443e+00
9.600000000000000200e-02 6.496756141637943571e+00
9.700000000000000289e-02 6.496401631110720665e+00
9.800000000000000377e-02 6.496053363658939261e+00
9.900000000000000466e-02 6.495711175494997214e+00
1.000000000000000056e-01 6.495374908446082785e+00
1.010000000000000064e-01 6.495044409718463641e+00
1.020000000000000073e-01 6.494719531673404767e+00
1.030000000000000082e-01 6.494400131614051830e+00
1.040000000000000091e-01 6.494086071582684028e+00
1.049999999999999961e-01 6.493777218167754661e+00
1.059999999999999970e-01 6.493473442320174982e+00
1.069999999999999979e-01 6.493174619178334162e+00
1.079999999999999988e-01 6.492880627901373991e+00
1.089999999999999997e-01 6.492591351510310638e+00
1.100000000000000006e-01 6.492306676736511406e+00
1.110000000000000014e-01 6.492026493877207649e+00
1.120000000000000023e-01 6.491750696657614839e+00
1.130000000000000032e-01 6.491479182099364031e+00
1.140000000000000041e-01 6.491211850394851268e+00
1.150000000000000050e-01 6.490948604787265985e+00
1.160000000000000059e-01 6.490689351455954714e+00
1.170000000000000068e-01 6.490433999406878485e+00
1.180000000000000077e-01 6.490182460367885042e+00
1.190000000000000085e-01 6.489934648688559626e+00
1.199999999999999956e-01 6.489690481244429598e+00
1.209999999999999964e-01 6.489449877345299100e+00
1.219999999999999973e-01 6.489212758647511237e+00
1.229999999999999982e-01 6.488979049069961036e+00
1.239999999999999991e-01 6.488748674713623821e+00
1.250000000000000000e-01 6.488521563784492407e+00
1.260000000000000009e-01 6.488297646519745498e+00
1.270000000000000018e-01 6.488076855116921671e+00
1.280000000000000027e-01 6.487859123666079419e+00
1.290000000000000036e-01 6.487644388084674141e+00
1.300000000000000044e-01 6.487432586055137840e+00
1.310000000000000053e-01 6.487223656964928864e+00
1.320000000000000062e-01 6.487017541849036562e+00
1.330000000000000071e-01 6.486814183334741024e+00
1.340000000000000080e-01 6.486613525588604823e+00
1.350000000000000089e-01 6.486415514265508442e+00
1.360000000000000098e-01 6.486220096459719642e+00
1.370000000000000107e-01 6.486027220657851089e+00
1.380000000000000115e-01 6.485836836693634311e+00
1.390000000000000124e-01 6.485648895704443362e+00
1.400000000000000133e-01 6.485463350089485601e+00
1.410000000000000142e-01 6.485280153469548559e+00
1.420000000000000151e-01 6.485099260648312658e+00
1.430000000000000160e-01 6.484920627575081475e+00
1.440000000000000169e-01 6.484744211308924200e+00
1.449999999999999900e-01 6.484569969984129933e+00
1.459999999999999909e-01 6.484397862776951627e+00
1.469999999999999918e-01 6.484227849873569482e+00
1.479999999999999927e-01 6.484059892439201889e+00
1.489999999999999936e-01 6.483893952588367426e+00
1.499999999999999944e-01 6.483729993356193155e+00
1.509999999999999953e-01 6.483567978670761178e+00
1.519999999999999962e-01 6.483407873326441972e+00
1.529999999999999971e-01 6.483249642958168302e+00
1.539999999999999980e-01 6.483093254016612406e+00
1.549999999999999989e-01 6.482938673744251368e+00
1.559999999999999998e-01 6.482785870152234509e+00
1.570000000000000007e-01 6.482634811998087443e+00
1.580000000000000016e-01 6.482485468764153325e+00
1.590000000000000024e-01 6.482337810636797037e+00
1.600000000000000033e-01 6.482191808486295947e+00
1.610000000000000042e-01 6.482047433847438533e+00
1.620000000000000051e-01 6.481904658900747407e+00
1.630000000000000060e-01 6.481763456454361361e+00
1.640000000000000069e-01 6.481623799926498286e+00
1.650000000000000078e-01 6.481485663328501623e+00
1.660000000000000087e-01 6.481349021248473008e+00
1.670000000000000095e-01 6.481213848835406743e+00
1.680000000000000104e-01 6.481080121783861614e+00
1.690000000000000113e-01 6.480947816319126531e+00
1.700000000000000122e-01 6.480816909182870234e+00
1.710000000000000131e-01 6.480687377619245737e+00
