0.000000000000000000e+00 9.977150386099822299e-01
1.000000000000000021e-03 9.962259605811362162e-01
2.000000000000000042e-03 9.950456441033570520e-01
3.000000000000000062e-03 9.940525144317196027e-01
4.000000000000000083e-03 9.931864953534373930e-01
5.000000000000000104e-03 9.924134256937595655e-01
6.000000000000000125e-03 9.917119521047168540e-01
7.000000000000000146e-03 9.910678059912469973e-01
8.000000000000000167e-03 9.904709680695831242e-01
9.000000000000001055e-03 9.899141244700625508e-01
1.000000000000000021e-02 9.893917635369302577e-01
1.099999999999999936e-02 9.888996173928925604e-01
1.200000000000000025e-02 9.884343014765190061e-01
1.300000000000000114e-02 9.879930738614209895e-01
1.400000000000000029e-02 9.875736701608173185e-01
1.499999999999999944e-02 9.871741877633637419e-01
1.600000000000000033e-02 9.867930031454459350e-01
1.700000000000000122e-02 9.864287118471311011e-01
1.800000000000000211e-02 9.860800842537157385e-01
1.899999999999999953e-02 9.857460325636612231e-01
2.000000000000000042e-02 9.854255857749104619e-01
2.100000000000000130e-02 9.851178704846130785e-01
2.199999999999999872e-02 9.848220959487168358e-01
2.299999999999999961e-02 9.845375422953918099e-01
2.400000000000000050e-02 9.842635510975581425e-01
2.500000000000000139e-02 9.839995177286481320e-01
2.600000000000000228e-02 9.837448850808652168e-01
2.699999999999999969e-02 9.834991383360822681e-01
2.800000000000000058e-02 9.832618005592675958e-01
2.900000000000000147e-02 9.830324289420109274e-01
2.999999999999999889e-02 9.828106115660256714e-01
3.099999999999999978e-02 9.825959645882248461e-01
3.200000000000000067e-02 9.823881297748510155e-01
3.300000000000000155e-02 9.821867723339094969e-01
3.400000000000000244e-02 9.819915790068723949e-01
3.500000000000000333e-02 9.818022564322679280e-01
3.600000000000000422e-02 9.816185296071803235e-01
3.699999999999999817e-02 9.814401403354852116e-01
3.799999999999999906e-02 9.812668459464901627e-01
3.899999999999999994e-02 9.810984180567725588e-01
4.000000000000000083e-02 9.809346414929012159e-01
4.100000000000000172e-02 9.807753122411905222e-01
4.200000000000000261e-02 9.806202384507576308e-01
4.300000000000000350e-02 9.804692395010172756e-01
4.399999999999999745e-02 9.803221447566883295e-01
4.499999999999999833e-02 9.801787929161297486e-01
4.599999999999999922e-02 9.800390313874589587e-01
4.700000000000000011e-02 9.799027157006835465e-01
4.800000000000000100e-02 9.797697089603535359e-01
4.900000000000000189e-02 9.796398813384273874e-01
5.000000000000000278e-02 9.795131096050665453e-01
5.100000000000000366e-02 9.793892766945136996e-01
5.200000000000000455e-02 9.792682713032282438e-01
5.299999999999999850e-02 9.791499875176200574e-01
5.399999999999999939e-02 9.790343244689847513e-01
5.500000000000000028e-02 9.789211860135116350e-01
5.600000000000000117e-02 9.788104804354184063e-01
5.700000000000000205e-02 9.787021201715029317e-01
5.800000000000000294e-02 9.785960215555599140e-01
5.900000000000000383e-02 9.784921045812745577e-01
5.999999999999999778e-02 9.783902926820632340e-01
6.099999999999999867e-02 9.782905125275881408e-01
6.199999999999999956e-02 9.781926938350540279e-01
6.300000000000000044e-02 9.780967691942843434e-01
6.400000000000000133e-02 9.780026739061870034e-01
6.500000000000000222e-02 9.779103458336013688e-01
6.600000000000000311e-02 9.778197252637853554e-01
6.700000000000000400e-02 9.777307547818330224e-01
6.800000000000000488e-02 9.776433791543873708e-01
6.900000000000000577e-02 9.775575452230101936e-01
7.000000000000000666e-02 9.774732018066236705e-01
7.100000000000000755e-02 9.773902996124775866e-01
7.200000000000000844e-02 9.773087911550883966e-01
7.299999999999999545e-02 9.772286306826323266e-01
7.399999999999999634e-02 9.771497741102603829e-01
7.499999999999999722e-02 9.770721789598404428e-01
7.599999999999999811e-02 9.769958043055805286e-01
7.699999999999999900e-02 9.769206107249773785e-01
7.799999999999999989e-02 9.768465602544593729e-01
7.900000000000000078e-02 9.767736163489234569e-01
8.000000000000000167e-02 9.767017438445845245e-01
8.100000000000000255e-02 9.766309089215227113e-01
8.200000000000000344e-02 9.765610790667559327e-01
8.300000000000000433e-02 9.764922230353083599e-01
8.400000000000000522e-02 9.764243108171436480e-01
8.500000000000000611e-02 9.763573131908220848e-01
8.600000000000000699e-02 9.762912015196388849e-01
8.700000000000000788e-02 9.762259492753493362e-01
8.799999999999999489e-02 9.761615310779837573e-01
8.899999999999999578e-02 9.760979227110023748e-01
8.999999999999999667e-02 9.760351011308950886e-01
9.099999999999999756e-02 9.759730446493848355e-01
9.199999999999999845e-02 9.759117330717256289e-01
9.299999999999999933e-02 9.758511468355830498e-01
9.400000000000000022e-02 9.757912675114227552e-01
9.500000000000000111e-02 9.757320777804036060e-01
9.600000000000000200e-02 9.756735614082209240e-01
9.700000000000000289e-02 9.756157032186517641e-01
9.800000000000000377e-02 9.755584890644405371e-01
9.900000000000000466e-02 9.755019057965047535e-01
1.000000000000000056e-01 9.754459412312875832e-01
1.010000000000000064e-01 9.753905841159671297e-01
1.020000000000000073e-01 9.753358240912703980e-01
1.030000000000000082e-01 9.752816516516683576e-01
1.040000000000000091e-01 9.752280581028256456e-01
1.049999999999999961e-01 9.751750355162197570e-01
1.059999999999999970e-01 9.751225766809161755e-01
1.069999999999999979e-01 9.750706750525697242e-01
1.079999999999999988e-01 9.750193246997096441e-01
1.089999999999999997e-01 9.749685202480762314e-01
1.100000000000000006e-01 9.749182568216685496e-01
1.110000000000000014e-01 9.748685299807009486e-01
1.120000000000000023e-01 9.748193356599138548e-01
1.130000000000000032e-01 9.747706701043135080e-01
1.140000000000000041e-01 9.747225298036635843e-01
1.150000000000000050e-01 9.746749114260698788e-01
1.160000000000000059e-01 9.746278117510628336e-01
1.170000000000000068e-01 9.745812276025827003e-01
1.180000000000000077e-01 9.745351557823067612e-01
1.190000000000000085e-01 9.744895930037557052e-01
1.199999999999999956e-01 9.744445358276500047e-01
1.209999999999999964e-01 9.743999805990085639e-01
1.219999999999999973e-01 9.743559233864197422e-01
1.229999999999999982e-01 9.743123599240132160e-01
1.239999999999999991e-01 9.742692855565798782e-01
1.250000000000000000e-01 9.742266951883008508e-01
