0.000000000000000000e+00 9.942530597434360295e-01
1.000000000000000021e-03 9.904661336366357149e-01
2.000000000000000042e-03 9.874966705379201182e-01
3.000000000000000062e-03 9.850243288331300695e-01
4.000000000000000083e-03 9.828901149107900359e-01
5.000000000000000104e-03 9.810033427801115868e-01
6.000000000000000125e-03 9.793072012523869052e-01
7.000000000000000146e-03 9.777636584843029111e-01
8.000000000000000167e-03 9.763459607931420647e-01
9.000000000000001055e-03 9.750345403145366241e-01
1.000000000000000021e-02 9.738146183977818282e-01
1.099999999999999936e-02 9.726747233263817183e-01
1.200000000000000025e-02 9.716057337272911987e-01
1.300000000000000114e-02 9.706002402106669313e-01
1.400000000000000029e-02 9.696521077900455143e-01
1.499999999999999944e-02 9.687561692459238927e-01
1.600000000000000033e-02 9.679080061818398084e-01
1.700000000000000122e-02 9.671037900773434837e-01
1.800000000000000211e-02 9.663401651133048942e-01
1.899999999999999953e-02 9.656141605182374521e-01
2.000000000000000042e-02 9.649231240452200709e-01
2.100000000000000130e-02 9.642646707536260964e-01
2.199999999999999872e-02 9.636366430026691576e-01
2.299999999999999961e-02 9.630370787480138084e-01
2.400000000000000050e-02 9.624641860559016715e-01
2.500000000000000139e-02 9.619163223263376139e-01
2.600000000000000228e-02 9.613919771250595270e-01
2.699999999999999969e-02 9.608897578149108165e-01
2.800000000000000058e-02 9.604083773860243589e-01
2.900000000000000147e-02 9.599466440351459573e-01
2.999999999999999889e-02 9.595034521541774275e-01
3.099999999999999978e-02 9.590777744684136907e-01
3.200000000000000067e-02 9.586686551242609156e-01
3.300000000000000155e-02 9.582752035702362114e-01
3.400000000000000244e-02 9.578965891080341022e-01
3.500000000000000333e-02 9.575320360153356525e-01
3.600000000000000422e-02 9.571808191609587624e-01
3.699999999999999817e-02 9.568422600475313677e-01
3.799999999999999906e-02 9.565157232281368271e-01
3.899999999999999994e-02 9.562006130522641145e-01
4.000000000000000083e-02 9.558963707033658608e-01
4.100000000000000172e-02 9.556024714959718835e-01
4.200000000000000261e-02 9.553184224048431039e-01
4.300000000000000350e-02 9.550437598023159280e-01
4.399999999999999745e-02 9.547780473831449788e-01
4.499999999999999833e-02 9.545208742585797879e-01
4.599999999999999922e-02 9.542718532037171020e-01
4.700000000000000011e-02 9.540306190438347933e-01
4.800000000000000100e-02 9.537968271671071196e-01
4.900000000000000189e-02 9.535701521522957913e-01
5.000000000000000278e-02 9.533502865014013006e-01
5.100000000000000366e-02 9.531369394686576291e-01
5.200000000000000455e-02 9.529298359766705806e-01
5.299999999999999850e-02 9.527287156129929935e-01
5.399999999999999939e-02 9.525333317003151778e-01
5.500000000000000028e-02 9.523434504341927731e-01
5.600000000000000117e-02 9.521588500828135349e-01
5.700000000000000205e-02 9.519793202438019408e-01
5.800000000000000294e-02 9.518046611535020407e-01
5.900000000000000383e-02 9.516346830445895355e-01
5.999999999999999778e-02 9.514692055482226740e-01
6.099999999999999867e-02 9.513080571372750649e-01
6.199999999999999956e-02 9.511510746074809397e-01
6.300000000000000044e-02 9.509981025936136145e-01
6.400000000000000133e-02 9.508489931180278409e-01
6.500000000000000222e-02 9.507036051691521994e-01
6.600000000000000311e-02 9.505618043076964341e-01
6.700000000000000400e-02 9.504234622985288095e-01
6.800000000000000488e-02 9.502884567663489879e-01
6.900000000000000577e-02 9.501566708734213718e-01
7.000000000000000666e-02 9.500279930177897292e-01
7.100000000000000755e-02 9.499023165504991706e-01
7.200000000000000844e-02 9.497795395104884353e-01
7.299999999999999545e-02 9.496595643759049299e-01
7.399999999999999634e-02 9.495422978306923278e-01
7.499999999999999722e-02 9.494276505454084525e-01
7.599999999999999811e-02 9.493155369712764635e-01
7.699999999999999900e-02 9.492058751465832778e-01
7.799999999999999989e-02 9.490985865145830092e-01
7.900000000000000078e-02 9.489935957521355991e-01
8.000000000000000167e-02 9.488908306083631006e-01
8.100000000000000255e-02 9.487902217526652526e-01
8.200000000000000344e-02 9.486917026314817258e-01
8.300000000000000433e-02 9.485952093332244983e-01
8.400000000000000522e-02 9.485006804608585584e-01
8.500000000000000611e-02 9.484080570116435460e-01
8.600000000000000699e-02 9.483172822635740351e-01
8.700000000000000788e-02 9.482283016680926879e-01
8.799999999999999489e-02 9.481410627487001364e-01
8.899999999999999578e-02 9.480555150050768987e-01
8.999999999999999667e-02 9.479716098223801568e-01
9.099999999999999756e-02 9.478893003854055310e-01
9.199999999999999845e-02 9.478085415973147576e-01
9.299999999999999933e-02 9.477292900026541567e-01
9.400000000000000022e-02 9.476515037143922182e-01
9.500000000000000111e-02 9.475751423447705823e-01
9.600000000000000200e-02 9.475001669397015158e-01
9.700000000000000289e-02 9.474265399165389123e-01
9.800000000000000377e-02 9.473542250050047686e-01
9.900000000000000466e-02 9.472831871910775137e-01
1.000000000000000056e-01 9.472133926637403833e-01
1.010000000000000064e-01 9.471448087643508096e-01
1.020000000000000073e-01 9.470774039384912690e-01
1.030000000000000082e-01 9.470111476902044467e-01
1.040000000000000091e-01 9.469460105384305271e-01
1.049999999999999961e-01 9.468819639755751139e-01
1.059999999999999970e-01 9.468189804280430222e-01
1.069999999999999979e-01 9.467570332186603377e-01
1.079999999999999988e-01 9.466960965308782727e-01
1.089999999999999997e-01 9.466361453746467980e-01
1.100000000000000006e-01 9.465771555538881055e-01
1.110000000000000014e-01 9.465191036354736465e-01
1.120000000000000023e-01 9.464619669196304708e-01
1.130000000000000032e-01 9.464057234116951545e-01
1.140000000000000041e-01 9.463503517951555866e-01
1.150000000000000050e-01 9.462958314059023435e-01
1.160000000000000059e-01 9.462421422076362498e-01
1.170000000000000068e-01 9.461892647683695090e-01
1.180000000000000077e-01 9.461371802379654472e-01
1.190000000000000085e-01 9.460858703266619152e-01
1.199999999999999956e-01 9.460353172845353820e-01
1.209999999999999964e-01 9.459855038818513195e-01
1.219999999999999973e-01 9.459364133902625760e-01
1.229999999999999982e-01 9.458880295648126602e-01
1.239999999999999991e-01 9.458403366267020829e-01
1.250000000000000000e-01 9.457933192467844474e-01
1.260000000000000009e-01 9.457469625297560967e-01
1.270000000000000018e-01 9.457012519990017907e-01
1.280000000000000027e-01 9.456561735820735448e-01
1.290000000000000036e-01 9.456117135967637699e-01
1.300000000000000044e-01 9.455678587377513988e-01
1.310000000000000053e-01 9.455245960637913560e-01
1.320000000000000062e-01 9.454819129854193926e-01
1.330000000000000071e-01 9.454397972531562999e-01
1.340000000000000080e-01 9.453982369461801927e-01
1.350000000000000089e-01 9.453572204614494323e-01
1.360000000000000098e-01 9.453167365032562053e-01
1.370000000000000107e-01 9.452767740731886636e-01
1.380000000000000115e-01 9.452373224604885271e-01
1.390000000000000124e-01 9.451983712327767240e-01
1.400000000000000133e-01 9.451599102271441843e-01
1.410000000000000142e-01 9.451219295415775878e-01
1.420000000000000151e-01 9.450844195267178449e-01
1.430000000000000160e-01 9.450473707779254440e-01
1.440000000000000169e-01 9.450107741276517759e-01
1.449999999999999900e-01 9.449746206380877922e-01
1.459999999999999909e-01 9.449389015940953263e-01
1.469999999999999918e-01 9.449036084963938764e-01
1.479999999999999927e-01 9.448687330550008534e-01
1.489999999999999936e-01 9.448342671829128570e-01
1.499999999999999944e-01 9.448002029900152143e-01
1.509999999999999953e-01 9.447665327772146737e-01
1.519999999999999962e-01 9.447332490307788211e-01
1.529999999999999971e-01 9.447003444168846631e-01
1.539999999999999980e-01 9.446678117763541715e-01
1.549999999999999989e-01 9.446356441195817855e-01
1.559999999999999998e-01 9.446038346216383275e-01
1.570000000000000007e-01 9.445723766175446734e-01
1.580000000000000016e-01 9.445412635977130655e-01
1.590000000000000024e-01 9.445104892035434130e-01
1.600000000000000033e-01 9.444800472231722477e-01
1.610000000000000042e-01 9.444499315873678968e-01
1.620000000000000051e-01 9.444201363655650994e-01
1.630000000000000060e-01 9.443906557620315168e-01
1.640000000000000069e-01 9.443614841121641401e-01
1.650000000000000078e-01 9.443326158789140390e-01
1.660000000000000087e-01 9.443040456493189128e-01
1.670000000000000095e-01 9.442757681311656492e-01
1.680000000000000104e-01 9.442477781497470302e-01
1.690000000000000113e-01 9.442200706447347880e-01
1.700000000000000122e-01 9.441926406671533600e-01
1.710000000000000131e-01 9.441654833764452359e-01
1.720000000000000140e-01 9.441385940376355590e-01
1.730000000000000149e-01 9.441119680185905416e-01
1.740000000000000158e-01 9.440856007873503764e-01
1.750000000000000167e-01 9.440594879095628444e-01
1.759999999999999898e-01 9.440336250459816503e-01
1.769999999999999907e-01 9.440080079500554611e-01
1.779999999999999916e-01 9.439826324655846701e-01
1.789999999999999925e-01 9.439574945244521009e-01
1.799999999999999933e-01 9.439325901444209910e-01
1.809999999999999942e-01 9.439079154270070271e-01
1.819999999999999951e-01 9.438834665554053371e-01
1.829999999999999960e-01 9.438592397924897570e-01
1.839999999999999969e-01 9.438352314788619468e-01
1.849999999999999978e-01 9.438114380309648999e-01
1.859999999999999987e-01 9.437878559392534061e-01
1.869999999999999996e-01 9.437644817664123664e-01
1.880000000000000004e-01 9.437413121456319498e-01
1.890000000000000013e-01 9.437183437789329332e-01
1.900000000000000022e-01 9.436955734355344516e-01
1.910000000000000031e-01 9.436729979502770371e-01
1.920000000000000040e-01 9.436506142220854043e-01
1.930000000000000049e-01 9.436284192124745340e-01
1.940000000000000058e-01 9.436064099441013875e-01
1.950000000000000067e-01 9.435845834993542569e-01
1.960000000000000075e-01 9.435629370189813070e-01
1.970000000000000084e-01 9.435414677007596396e-01
1.980000000000000093e-01 9.435201727981968878e-01
1.990000000000000102e-01 9.434990496192737774e-01
2.000000000000000111e-01 9.434780955252154433e-01
2.010000000000000120e-01 9.434573079292981612e-01
2.020000000000000129e-01 9.434366842956907195e-01
2.030000000000000138e-01 9.434162221383214364e-01
2.040000000000000147e-01 9.433959190197792610e-01
2.050000000000000155e-01 9.433757725502436298e-01
2.060000000000000164e-01 9.433557803864378588e-01
2.070000000000000173e-01 9.433359402306173980e-01
2.080000000000000182e-01 9.433162498295781795e-01
2.089999999999999913e-01 9.432967069736922783e-01
2.099999999999999922e-01 9.432773094959686633e-01
2.109999999999999931e-01 9.432580552711382627e-01
2.119999999999999940e-01 9.432389422147601232e-01
2.129999999999999949e-01 9.432199682823534381e-01
2.139999999999999958e-01 9.432011314685474490e-01
2.149999999999999967e-01 9.431824298062551071e-01
2.159999999999999976e-01 9.431638613658661630e-01
2.169999999999999984e-01 9.431454242544602407e-01
2.179999999999999993e-01 9.431271166150388963e-01
2.190000000000000002e-01 9.431089366257772166e-01
2.200000000000000011e-01 9.430908824992920714e-01
2.210000000000000020e-01 9.430729524819291276e-01
2.220000000000000029e-01 9.430551448530657410e-01
2.230000000000000038e-01 9.430374579244317212e-01
2.240000000000000047e-01 9.430198900394451966e-01
2.250000000000000056e-01 9.430024395725647990e-01
2.260000000000000064e-01 9.429851049286555043e-01
2.270000000000000073e-01 9.429678845423712374e-01
2.280000000000000082e-01 9.429507768775501342e-01
